graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1884,fat_tree,lognormal,"[7, 14]","[7, 3, 1, 0, 2, 6, 13, 14]",GPT-4o,Unknown,Unknown,472,24,0.6829252243041992
1885,fat_tree,lognormal,"[8, 12]","[8, 3, 1, 0, 2, 5, 12]",GPT-4o,Unknown,Unknown,470,21,0.620185375213623
1886,fat_tree,lognormal,"[8, 14]","[8, 3, 1, 0, 2, 6, 14]",GPT-4o,Unknown,Unknown,470,21,0.6642670631408691
1887,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,470,21,0.6502351760864258
1888,fat_tree,lognormal,"[8, 13]","[8, 3, 1, 0, 2, 6, 13]",GPT-4o,Unknown,Unknown,470,21,0.7018344402313232
1889,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,470,21,0.651644229888916
1890,fat_tree,lognormal,"[17, 28]","[17, 5, 1, 0, 2, 9, 28]",GPT-4o,Unknown,Unknown,847,21,0.6559145450592041
1891,fat_tree,lognormal,"[30, 36]","[30, 9, 2, 0, 3, 11, 36]",GPT-4o,Unknown,Unknown,849,21,0.7134404182434082
1892,fat_tree,lognormal,"[24, 36]","[24, 7, 2, 0, 3, 11, 36]",GPT-4o,Unknown,Unknown,847,21,0.7345740795135498
1893,fat_tree,lognormal,"[27, 37]","[27, 8, 2, 0, 3, 12, 37]",GPT-4o,Unknown,Unknown,847,21,0.6703579425811768
1894,fat_tree,lognormal,"[24, 39]","[24, 7, 22, 2, 0, 3, 12, 38, 39]",GPT-4o,Unknown,Unknown,845,27,0.7520976066589355
1895,fat_tree,lognormal,"[16, 25]","[16, 5, 1, 0, 2, 8, 25]",GPT-4o,Unknown,Unknown,847,21,0.7420310974121094
1896,fat_tree,lognormal,"[18, 31]","[18, 5, 1, 0, 3, 10, 31]",GPT-4o,Unknown,Unknown,851,21,0.7140917778015137
1897,fat_tree,lognormal,"[26, 36]","[26, 8, 2, 0, 3, 11, 36]",GPT-4o,Unknown,Unknown,845,21,0.7562918663024902
1898,fat_tree,lognormal,"[16, 29]","[16, 5, 1, 6, 19, 29]",GPT-4o,Unknown,Unknown,851,20,0.4853982925415039
1899,fat_tree,lognormal,"[13, 27]","[13, 4, 1, 0, 2, 8, 27]",GPT-4o,Unknown,Unknown,847,21,0.7443645000457764
1900,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,320,17,0.4455580711364746
1901,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,320,17,0.6511900424957275
1902,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,320,17,0.6577877998352051
1903,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,322,15,0.6140749454498291
1904,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,320,15,0.5730273723602295
1905,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,320,17,0.5128755569458008
1906,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,320,17,0.46248507499694824
1907,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,320,17,0.5565185546875
1908,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,322,17,0.6378233432769775
1909,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,320,17,0.46924543380737305
1910,fat_tree,lognormal,"[19, 27]","[19, 9, 4, 1, 0, 2, 6, 13, 27]",GPT-4o,Unknown,Unknown,712,27,0.5274436473846436
1911,fat_tree,lognormal,"[22, 25]","[22, 10, 4, 1, 0, 2, 5, 12, 25]",GPT-4o,Unknown,Unknown,710,27,0.5033986568450928
1912,fat_tree,lognormal,"[17, 24]","[17, 8, 3, 1, 0, 2, 5, 11, 24]",GPT-4o,Unknown,Unknown,710,27,0.5128648281097412
1913,fat_tree,lognormal,"[21, 27]","[21, 10, 4, 1, 0, 2, 6, 13, 27]",GPT-4o,Unknown,Unknown,712,27,0.5654869079589844
1914,fat_tree,lognormal,"[20, 29]","[20, 9, 4, 1, 0, 2, 6, 14, 29]",GPT-4o,Unknown,Unknown,710,27,0.7281737327575684
1915,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 0, 2, 6, 14, 30]",GPT-4o,Unknown,Unknown,710,27,0.649573802947998
1916,fat_tree,lognormal,"[18, 30]","[18, 8, 3, 1, 0, 2, 6, 14, 30]",GPT-4o,Unknown,Unknown,712,27,0.4957244396209717
1917,fat_tree,lognormal,"[20, 26]","[20, 9, 4, 1, 0, 2, 5, 12, 26]",GPT-4o,Unknown,Unknown,710,27,0.5839743614196777
1918,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 0, 2, 6, 14, 30]",GPT-4o,Unknown,Unknown,712,27,0.5306851863861084
1919,fat_tree,lognormal,"[18, 25]","[18, 8, 3, 1, 0, 2, 5, 12, 25]",GPT-4o,Unknown,Unknown,710,27,0.565929651260376
1920,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,335,20,0.5185298919677734
1921,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,335,20,0.45543932914733887
1922,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,335,20,0.49480128288269043
1923,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,335,18,0.5864708423614502
1924,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,335,20,0.48368167877197266
1925,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,335,20,0.5204751491546631
1926,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,335,20,0.5049493312835693
1927,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,335,20,0.694286584854126
1928,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,335,20,0.4994642734527588
1929,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,335,20,0.5281825065612793
1930,fat_tree,lognormal,"[34, 53]","[34, 16, 7, 3, 1, 0, 2, 6, 13, 27, 28, 57, 58, 53]",GPT-4o,Unknown,Unknown,1190,42,0.6125602722167969
1931,fat_tree,lognormal,"[37, 54]","[37, 18, 8, 3, 1, 4, 10, 22, 45, 53, 26, 54]",GPT-4o,Unknown,Unknown,1194,36,0.5915603637695312
1932,fat_tree,lognormal,"[45, 54]","[45, 22, 10, 4, 1, 3, 8, 18, 37, 26, 54]",GPT-4o,Unknown,Unknown,1190,33,0.6015071868896484
1933,fat_tree,lognormal,"[44, 53]","[44, 21, 10, 22, 45, 53]",GPT-4o,Unknown,Unknown,1192,20,0.7132878303527832
1934,fat_tree,lognormal,"[36, 60]","[36, 17, 8, 3, 1, 4, 9, 19, 39, 59, 29, 60]",GPT-4o,Unknown,Unknown,1190,36,0.5665369033813477
1935,fat_tree,lognormal,"[40, 49]","[40, 19, 9, 4, 1, 0, 2, 5, 11, 24, 49]",GPT-4o,Unknown,Unknown,1190,33,0.5997934341430664
1936,fat_tree,lognormal,"[49, 57]","[49, 24, 11, 5, 2, 0, 1, 4, 9, 19, 39, 55, 27, 13, 28, 57]",GPT-4o,Unknown,Unknown,1192,48,0.5658934116363525
1937,fat_tree,lognormal,"[40, 52]","[40, 19, 9, 4, 10, 22, 45, 25, 52]",GPT-4o,Unknown,Unknown,1192,27,1.1816112995147705
1938,fat_tree,lognormal,"[39, 53]","[39, 19, 9, 4, 1, 0, 2, 5, 12, 26, 53]",GPT-4o,Unknown,Unknown,1192,33,0.6105189323425293
1939,fat_tree,lognormal,"[31, 42]","[31, 15, 7, 3, 8, 18, 37, 42]",GPT-4o,Unknown,Unknown,1198,24,0.5433943271636963
2850,fat_tree,lognormal,"[87, 119]","[87, 28, 9, 2, 0, 3, 12, 39, 119]",GPT-4o,Unknown,Unknown,2068,27,0.5844013690948486
2851,fat_tree,lognormal,"[57, 85]","[57, 18, 5, 1, 6, 19, 58, 59, 60, 9, 28, 85]",GPT-4o,Unknown,Unknown,2076,36,0.6965851783752441
2852,fat_tree,lognormal,"[46, 117]","[46, 15, 4, 1, 5, 17, 52, 53, 114, 37, 12, 3, 10, 33, 101, 117]",GPT-4o,Unknown,Unknown,2066,48,0.6534793376922607
2853,fat_tree,lognormal,"[64, 119]","[64, 21, 6, 1, 0, 3, 12, 39, 119]",GPT-4o,Unknown,Unknown,2068,27,0.5633077621459961
2854,fat_tree,lognormal,"[80, 113]","[80, 26, 8, 2, 0, 3, 12, 37, 113]",GPT-4o,Unknown,Unknown,2066,27,0.5532429218292236
2855,fat_tree,lognormal,"[71, 113]","[71, 23, 7, 2, 0, 3, 12, 37, 113]",GPT-4o,Unknown,Unknown,2064,27,0.5556585788726807
2856,fat_tree,lognormal,"[46, 69]","[46, 15, 4, 1, 0, 2, 7, 22, 69]",GPT-4o,Unknown,Unknown,2062,27,0.5715973377227783
2857,fat_tree,lognormal,"[71, 107]","[71, 23, 7, 22, 67, 106, 35, 107]",GPT-4o,Unknown,Unknown,2060,24,0.5472009181976318
2858,fat_tree,lognormal,"[73, 111]","[73, 24, 7, 23, 71, 110, 36, 11, 3, 10, 31, 96, 111]",GPT-4o,Unknown,Unknown,2066,39,0.6249210834503174
2859,fat_tree,lognormal,"[66, 86]","[66, 21, 6, 1, 9, 28, 86]",GPT-4o,Unknown,Unknown,2062,21,0.5781798362731934
