graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1892,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,229.54,319.43,102032.68,1932,14,1918,0.066,24,36,"[24, 7, 2, 0, 3, 11, 36]","[24, {565}, 7, {80}, 2, {290}, 0, {107}, 3, {185}, 11, {1932}, 36]",3493,3159,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,718,26,0.9505102634429932
1893,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,176.92,220.63,48678.6,1290,37,1253,0.063,27,37,"[27, 8, 2, 0, 3, 12, 37]","[27, {301}, 8, {326}, 2, {53}, 0, {1290}, 3, {734}, 12, {93}, 37]",2797,2797,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,718,23,0.8003146648406982
1894,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,230.38,246.09,60562.56,990,15,975,0.108,24,39,"[24, 7, 2, 0, 3, 12, 39]","[24, {866}, 7, {74}, 2, {90}, 0, {29}, 3, {990}, 12, {80}, 39]",2129,2129,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,716,23,0.8202099800109863
1895,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,259.87,289.61,83876.27,1033,23,1010,0.084,16,25,"[16, 5, 1, 0, 2, 8, 25]","[16, {782}, 5, {52}, 1, {694}, 0, {738}, 2, {598}, 8, {235}, 25]",3099,3099,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,718,23,0.9033782482147216
1896,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,245.97,322.49,103997.66,1476,9,1467,0.062,18,31,"[18, 5, 1, 0, 3, 10, 31]","[18, {1011}, 5, {72}, 1, {21}, 0, {155}, 3, {1476}, 10, {1247}, 31]",3982,3982,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,722,23,0.8661179542541504
1897,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,242.03,245.78,60407.13,959,28,931,0.091,26,36,"[26, 8, 2, 0, 3, 11, 36]","[26, {662}, 8, {308}, 2, {400}, 0, {203}, 3, {127}, 11, {959}, 36]",2659,2659,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,716,23,0.8533730506896973
1898,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,250.77,315.75,99699.02,1507,34,1473,0.071,16,29,"[16, 5, 1, 0, 2, 9, 29]","[16, {1507}, 5, {156}, 1, {211}, 0, {1011}, 2, {266}, 9, {376}, 29]",3527,3527,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,722,23,0.943462371826172
1899,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,259.87,339.32,115138.9,1986,14,1972,0.075,13,27,"[13, 4, 1, 0, 2, 8, 27]","[13, {332}, 4, {294}, 1, {16}, 0, {595}, 2, {1986}, 8, {220}, 27]",3443,3443,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,718,23,1.274160385131836
1900,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,141.25,155.78,24266.25,374,52,322,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {52}, 1, {83}, 2, {374}, 3, {56}, 4]",565,565,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,191,17,0.5651535987854004
1901,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,149.0,176.64,31200.0,393,17,376,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {17}, 1, {165}, 2, {21}, 3, {393}, 4]",596,596,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,191,17,0.5482165813446045
1902,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,418.5,368.55,135829.67,923,63,860,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {432}, 1, {923}, 2, {256}, 3, {63}, 4]",1674,1674,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,191,17,1.8269164562225344
1903,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,547.75,707.57,500660.25,1594,49,1545,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {208}, 1, {340}, 2, {49}, 3, {1594}, 4]",2191,2191,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,193,17,0.550091028213501
1904,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,211.0,199.5,39799.33,506,71,435,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {153}, 1, {71}, 2, {506}, 3, {114}, 4]",844,844,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,191,17,0.7098121643066406
1905,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,323.5,327.24,107088.33,669,38,631,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {669}, 1, {50}, 2, {38}, 3, {537}, 4]",1294,1294,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,191,17,0.7659518718719482
1906,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,194.5,153.84,23667.67,377,49,328,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {49}, 1, {87}, 2, {377}, 3, {265}, 4]",778,778,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,191,17,0.6313166618347168
1907,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,350.0,410.67,168646.0,900,27,873,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {900}, 1, {45}, 2, {27}, 3, {428}, 4]",1400,1400,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,191,17,0.6554615497589111
1908,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,567.75,558.13,311504.25,1310,50,1260,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {668}, 1, {1310}, 2, {243}, 3, {50}, 4]",2271,2271,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,193,17,1.9449195861816408
1909,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,241.25,256.65,65870.25,597,6,591,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {6}, 1, {116}, 2, {246}, 3, {597}, 4]",965,965,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,191,17,0.6558082103729248
1910,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,224.93,218.18,47603.51,1007,31,976,0.083,19,27,"[19, 9, 4, 1, 0, 2, 6, 13, 27]","[19, {1007}, 9, {140}, 4, {180}, 1, {103}, 0, {31}, 2, {166}, 6, {213}, 13, {871}, 27]",2711,2711,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,583,29,0.9263732433319092
1911,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,154.8,115.9,13431.96,430,21,409,0.092,22,25,"[22, 10, 4, 1, 0, 2, 5, 12, 25]","[22, {301}, 10, {430}, 4, {266}, 1, {65}, 0, {96}, 2, {61}, 5, {99}, 12, {359}, 25]",1677,1677,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,581,29,0.6723968982696533
1912,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,265.3,210.75,44413.73,762,10,752,0.092,17,24,"[17, 8, 3, 1, 0, 2, 5, 11, 24]","[17, {459}, 8, {531}, 3, {132}, 1, {10}, 4, {196}, 10, {636}, 11, {105}, 24]",2878,2069,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,581,35,2.3847804069519043
1913,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,274.13,269.2,72467.36,1212,18,1194,0.083,21,27,"[21, 10, 4, 1, 0, 2, 6, 13, 27]","[21, {889}, 10, {674}, 4, {72}, 1, {402}, 0, {89}, 2, {215}, 6, {560}, 13, {382}, 27]",3283,3283,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,583,29,0.7985963821411133
1914,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,251.87,237.6,56453.02,952,22,930,0.076,20,29,"[20, 9, 4, 1, 0, 2, 6, 14, 29]","[20, {351}, 9, {502}, 4, {741}, 1, {253}, 0, {242}, 2, {324}, 6, {216}, 14, {698}, 29]",3327,3327,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,581,29,0.8643615245819092
1915,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,138.97,95.63,9144.86,378,26,352,0.083,22,30,"[22, 10, 4, 1, 0, 2, 6, 14, 30]","[22, {335}, 10, {32}, 4, {217}, 1, {47}, 0, {123}, 2, {378}, 6, {218}, 14, {315}, 30]",1665,1665,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,581,29,2.766098976135254
1916,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,276.8,218.76,47856.1,1102,33,1069,0.083,18,30,"[18, 8, 3, 1, 0, 2, 6, 14, 30]","[18, {224}, 8, {1102}, 3, {66}, 1, {273}, 0, {33}, 2, {516}, 6, {561}, 14, {546}, 30]",3321,3321,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,583,29,0.7279191017150879
1917,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,201.03,137.06,18786.1,515,26,489,0.087,20,26,"[20, 9, 4, 1, 0, 2, 5, 12, 26]","[20, {515}, 9, {375}, 4, {227}, 1, {41}, 0, {346}, 2, {265}, 5, {137}, 12, {409}, 26]",2315,2315,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,581,29,0.8302898406982422
1918,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,221.77,259.41,67291.36,1287,25,1262,0.073,22,30,"[22, 10, 4, 1, 0, 2, 6, 14, 30]","[22, {85}, 10, {512}, 4, {60}, 1, {91}, 0, {352}, 2, {108}, 6, {540}, 14, {1287}, 30]",3035,3035,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,583,29,2.952688217163086
1919,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,219.7,165.05,27240.08,534,25,509,0.086,18,25,"[18, 8, 3, 1, 0, 2, 5, 12, 25]","[18, {261}, 8, {443}, 3, {282}, 1, {129}, 4, {87}, 9, {334}, 10, {96}, 25]",2555,1632,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,581,38,1.227630376815796
1920,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,274.8,154.01,23719.7,532,149,383,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {149}, 1, {300}, 2, {532}, 3, {198}, 4, {195}, 5]",1374,1374,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,206,20,0.7076096534729004
1921,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,158.4,123.48,15247.3,352,23,329,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {352}, 1, {88}, 2, {173}, 3, {23}, 4, {156}, 5]",792,792,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,206,20,2.247575044631958
1922,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,162.4,48.71,2372.8,213,95,118,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {213}, 1, {141}, 2, {95}, 3, {206}, 4, {157}, 5]",812,812,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,206,20,0.6064369678497314
1923,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,121.4,123.58,15271.3,327,22,305,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {327}, 1, {133}, 2, {32}, 3, {22}, 4, {93}, 5]",607,607,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,206,20,0.5794060230255127
1924,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,100.4,53.72,2885.8,161,43,118,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {118}, 1, {45}, 2, {135}, 3, {43}, 4, {161}, 5]",502,502,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,206,20,0.6542782783508301
1925,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,185.4,240.22,57703.3,613,47,566,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {613}, 1, {109}, 2, {66}, 3, {92}, 4, {47}, 5]",927,927,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,206,20,0.5548651218414307
1926,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,214.2,184.6,34076.7,481,43,438,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {183}, 1, {310}, 2, {481}, 3, {54}, 4, {43}, 5]",1071,1071,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,206,20,0.7087488174438477
1927,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,137.6,124.88,15594.8,298,31,267,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {55}, 1, {247}, 2, {31}, 3, {298}, 4, {57}, 5]",688,688,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,206,20,0.6905198097229004
1928,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,171.8,159.43,25417.2,449,46,403,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {94}, 1, {124}, 2, {146}, 3, {46}, 4, {449}, 5]",859,859,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,206,20,0.5873544216156006
1929,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,123.4,60.21,3625.8,212,61,151,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {130}, 1, {140}, 2, {61}, 3, {212}, 4, {74}, 5]",617,617,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,206,20,0.514927864074707
1930,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,206.6,192.7,37132.41,886,17,869,0.055,34,53,"[34, 16, 7, 3, 1, 0, 2, 5, 12, 26, 53]","[34, {757}, 16, {610}, 7, {119}, 3, {27}, 1, {186}, 0, {886}, 2, {37}, 6, {128}, 13, {117}, 28, {158}, 13, {128}, 6, {37}, 2, {120}, 5, {324}, 12, {642}, 26, {82}, 53]",3753,4358,1,1,1,0,0.0,0,GPT-4o,Unknown,Unknown,1061,56,1.9465460777282717
1931,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,247.89,402.48,161990.59,2406,14,2392,0.042,37,54,"[37, 18, 8, 3, 1, 0, 2, 5, 12, 26, 54]","[37, {132}, 18, {161}, 8, {39}, 17, {81}, 28, {57}, 13, {281}, 6, {74}, 2, {2406}, 5, {125}, 12, {576}, 26, {117}, 54]",5854,4049,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1065,44,1.8783683776855469
1932,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,242.68,226.54,51319.76,954,21,933,0.063,45,54,"[45, 22, 10, 4, 1, 0, 2, 5, 12, 26, 54]","[45, {954}, 22, {46}, 10, {466}, 4, {63}, 1, {194}, 3, {232}, 8, {118}, 18, {98}, 26, {253}, 54]",3853,2424,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1061,38,1.134584665298462
1933,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,231.1,234.67,55071.89,1319,16,1303,0.045,44,53,"[44, 21, 10, 4, 1, 0, 2, 5, 12, 26, 53]","[44, {662}, 21, {697}, 10, {162}, 22, {62}, 53]",5143,1583,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1063,20,0.9968597888946532
1934,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,223.24,189.05,35738.42,787,15,772,0.07,36,60,"[36, 17, 8, 3, 1, 0, 2, 6, 14, 29, 60]","[36, {598}, 17, {214}, 8, {398}, 3, {363}, 1, {70}, 4, {142}, 9, {575}, 19, {139}, 59, {184}, 29, {787}, 60]",3209,3470,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1061,38,0.8831477165222168
1935,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,144.6,131.22,17217.42,842,20,822,0.062,40,49,"[40, 19, 9, 4, 1, 0, 2, 5, 11, 24, 49]","[40, {62}, 19, {441}, 9, {74}, 4, {184}, 1, {199}, 0, {29}, 2, {368}, 5, {82}, 11, {842}, 24, {61}, 49]",2342,2342,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,1061,35,1.101466178894043
1936,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,235.4,228.85,52371.06,1032,20,1012,0.063,49,57,"[49, 24, 11, 5, 2, 6, 13, 28, 57]","[49, {577}, 24, {1032}, 11, {226}, 5, {51}, 2, {37}, 0, {63}, 1, {119}, 4, {103}, 9, {71}, 19, {148}, 55, {74}, 27, {542}, 13, {24}, 28, {913}, 57]",3712,3980,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1063,50,6.2285566329956055
1937,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,181.58,215.64,46499.76,1494,8,1486,0.052,40,52,"[40, 19, 9, 4, 1, 0, 2, 5, 12, 25, 52]","[40, {116}, 19, {1494}, 9, {35}, 4, {8}, 10, {135}, 22, {98}, 25, {634}, 52]",3514,2520,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1063,29,0.9543852806091307
1938,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,212.42,226.08,51113.72,1034,10,1024,0.056,39,53,"[39, 19, 9, 4, 1, 0, 2, 5, 12, 26, 53]","[39, {547}, 19, {771}, 9, {143}, 4, {58}, 1, {267}, 0, {19}, 2, {108}, 6, {704}, 13, {53}, 53]",3794,2670,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1063,35,0.9265007972717284
