graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1889,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,117.29,62.99,3967.76,227,24,203,0.142,7,11,"[7, 3, 1, 0, 2, 5, 11]","[7, {227}, 3, {222}, 1, {117}, 0, {48}, 2, {66}, 5, {145}, 11]",825,825,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,363,1106,4.5647032260894775
1890,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,218.46,293.76,86297.78,1618,25,1593,0.062,17,28,"[17, 5, 1, 0, 2, 9, 28]","[17, {1618}, 5, {105}, 1, {36}, 0, {216}, 2, {838}, 9, {699}, 28]",3512,3512,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,740,2771,11.25093126296997
1891,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,255.46,285.91,81743.83,1240,13,1227,0.066,30,36,"[30, 9, 2, 0, 3, 11, 36]",[28],3859,0,1,0,0,0,0.0,0,GPT-4o,Unknown,Unknown,742,1258,5.306167364120483
1892,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,229.54,319.43,102032.68,1932,14,1918,0.066,24,36,"[24, 7, 2, 0, 3, 11, 36]","[24, {565}, 7, {414}, 2, {290}, 0, {107}, 3, {185}, 11, {1932}, 36]",3493,3493,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,740,1592,6.67148232460022
1893,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,176.92,220.63,48678.6,1290,37,1253,0.063,27,37,"[27, 8, 2, 0, 3, 12, 37]","[27, {301}, 8, {326}, 2, {53}, 0, {1290}, 3, {734}, 12, {93}, 37]",2797,2797,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,740,2965,11.723224878311155
1894,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,230.38,246.09,60562.56,990,15,975,0.108,24,39,"[24, 7, 2, 0, 3, 12, 39]","[24, {866}, 7, {74}, 2, {90}, 0, {29}, 3, {990}, 12, {80}, 39]",2129,2129,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,738,1493,6.774068832397461
1895,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,259.87,289.61,83876.27,1033,23,1010,0.084,16,25,"[16, 5, 1, 0, 2, 8, 25]","[16, {782}, 5, {52}, 1, {694}, 0, {738}, 2, {598}, 8, {235}, 25]",3099,3099,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,740,5170,19.49007821083069
1896,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,245.97,322.49,103997.66,1476,9,1467,0.062,18,31,"[18, 5, 1, 0, 3, 10, 31]","[18, {1011}, 5, {72}, 1, {21}, 0, {155}, 3, {1476}, 10, {1247}, 31]",3982,3982,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,744,2463,9.609725713729858
1897,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,242.03,245.78,60407.13,959,28,931,0.091,26,36,"[26, 8, 2, 0, 3, 11, 36]","[26, {662}, 8, {308}, 2, {400}, 0, {203}, 3, {127}, 11, {959}, 36]",2659,2659,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,738,2809,10.559956789016724
1898,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,250.77,315.75,99699.02,1507,34,1473,0.071,16,29,"[16, 5, 1, 0, 2, 9, 29]","[16, {1507}, 5, {156}, 1, {211}, 0, {1011}, 2, {266}, 9, {376}, 29]",3527,3527,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,744,3424,11.835428714752195
1899,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,259.87,339.32,115138.9,1986,14,1972,0.075,13,27,"[13, 4, 1, 0, 2, 8, 27]","[13, {332}, 4, {294}, 1, {16}, 0, {595}, 2, {1986}, 8, {220}, 27]",3443,3443,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,740,2576,8.865773916244507
1900,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,141.25,155.78,24266.25,374,52,322,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {52}, 1, {83}, 2, {374}, 3, {56}, 4]",565,565,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,213,1084,4.448128938674927
1901,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,149.0,176.64,31200.0,393,17,376,0.25,0,4,"[0, 1, 2, 3, 4]",[4],596,0,1,0,0,0,0.0,0,GPT-4o,Unknown,Unknown,213,915,4.083494663238525
1902,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,418.5,368.55,135829.67,923,63,860,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {432}, 1, {923}, 2, {256}, 3, {63}, 4]",1674,1674,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,213,740,3.368274211883545
1903,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,547.75,707.57,500660.25,1594,49,1545,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {208}, 1, {340}, 2, {49}, 3, {1594}, 4]",2191,2191,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,215,1130,4.4195051193237305
1904,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,211.0,199.5,39799.33,506,71,435,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {153}, 1, {71}, 2, {506}, 3, {114}, 4]",844,844,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,213,839,3.78535270690918
1905,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,323.5,327.24,107088.33,669,38,631,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {669}, 1, {50}, 2, {38}, 3, {537}, 4]",1294,1294,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,213,867,3.687627077102661
1906,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,194.5,153.84,23667.67,377,49,328,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {49}, 1, {87}, 2, {377}, 3, {265}, 4]",778,778,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,213,713,3.1859476566314697
1907,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,350.0,410.67,168646.0,900,27,873,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {900}, 1, {45}, 2, {27}, 3, {428}, 4]",1400,1400,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,213,910,4.0375816822052
1908,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,567.75,558.13,311504.25,1310,50,1260,0.25,0,4,"[0, 1, 2, 3, 4]","[4, {50}, 3, {243}, 2, {1310}, 1, {668}, 0]",2271,2271,1,0,0,1,1.0,0,GPT-4o,Unknown,Unknown,215,874,3.744874000549317
1909,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,241.25,256.65,65870.25,597,6,591,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {6}, 1, {116}, 2, {246}, 3, {597}, 4]",965,965,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,213,1022,4.147853136062622
1910,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,224.93,218.18,47603.51,1007,31,976,0.083,19,27,"[19, 9, 4, 1, 0, 2, 6, 13, 27]","[19, {1007}, 9, {140}, 4, {180}, 1, {103}, 0, {31}, 2, {166}, 6, {213}, 13, {871}, 27]",2711,2711,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,605,1949,7.045833349227905
1911,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,154.8,115.9,13431.96,430,21,409,0.092,22,25,"[22, 10, 4, 1, 0, 2, 5, 12, 25]","[22, {301}, 10, {430}, 4, {266}, 1, {65}, 0, {96}, 2, {61}, 5, {99}, 12, {359}, 25]",1677,1677,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,603,1462,6.027063608169556
1912,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,265.3,210.75,44413.73,762,10,752,0.092,17,24,"[17, 8, 3, 1, 0, 2, 5, 11, 24]","[17, {459}, 8, {531}, 3, {132}, 1, {158}, 0, {422}, 2, {458}, 5, {493}, 11, {225}, 24]",2878,2878,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,603,2101,7.998864650726318
1913,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,274.13,269.2,72467.36,1212,18,1194,0.083,21,27,"[21, 10, 4, 1, 0, 2, 6, 13, 27]","[21, {889}, 10, {674}, 4, {72}, 1, {402}, 0, {89}, 2, {215}, 6, {560}, 13, {382}, 27]",3283,3283,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,605,2589,9.656476497650146
1914,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,251.87,237.6,56453.02,952,22,930,0.076,20,29,"[20, 9, 4, 1, 0, 2, 6, 14, 29]","[20, {351}, 9, {502}, 4, {741}, 1, {253}, 0, {242}, 2, {324}, 6, {216}, 14, {698}, 29]",3327,3327,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,603,2311,8.643616914749146
1915,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,138.97,95.63,9144.86,378,26,352,0.083,22,30,"[22, 10, 4, 1, 0, 2, 6, 14, 30]","[22, {335}, 10, {32}, 4, {217}, 1, {47}, 0, {123}, 2, {378}, 6, {218}, 14, {315}, 30]",1665,1665,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,603,2675,9.26860737800598
1916,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,276.8,218.76,47856.1,1102,33,1069,0.083,18,30,"[18, 8, 3, 1, 0, 2, 6, 14, 30]","[18, {224}, 8, {1102}, 3, {66}, 1, {273}, 0, {33}, 2, {516}, 6, {561}, 14, {546}, 30]",3321,3321,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,605,2111,8.673820734024048
1917,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,201.03,137.06,18786.1,515,26,489,0.087,20,26,"[20, 9, 4, 1, 0, 2, 5, 12, 26]","[20, {515}, 9, {375}, 4, {227}, 1, {41}, 0, {346}, 2, {265}, 5, {137}, 12, {409}, 26]",2315,2315,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,603,2224,7.757637977600098
1918,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,221.77,259.41,67291.36,1287,25,1262,0.073,22,30,"[22, 10, 4, 1, 0, 2, 6, 14, 30]","[22, {85}, 10, {512}, 4, {60}, 1, {91}, 0, {352}, 2, {108}, 6, {540}, 14, {1287}, 30]",3035,3035,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,605,1292,5.11791205406189
1919,fat_tree,lognormal,"{'r': 2, 'h': 4}",31,30,1.935,3,1,0.0645,True,1,219.7,165.05,27240.08,534,25,509,0.086,18,25,"[18, 8, 3, 1, 0, 2, 5, 12, 25]","[18, {261}, 8, {443}, 3, {282}, 1, {467}, 0, {43}, 2, {523}, 5, {448}, 12, {88}, 25]",2555,2555,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,603,2386,8.69355297088623
1920,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,274.8,154.01,23719.7,532,149,383,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {149}, 1, {300}, 2, {532}, 3, {198}, 4, {195}, 5]",1374,1374,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,228,768,4.050553321838379
1921,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,158.4,123.48,15247.3,352,23,329,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {352}, 1, {88}, 2, {173}, 3, {23}, 4, {156}, 5]",792,792,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,228,849,3.73692798614502
1922,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,162.4,48.71,2372.8,213,95,118,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {213}, 1, {141}, 2, {95}, 3, {206}, 4, {157}, 5]",812,812,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,228,1009,4.378365993499756
1923,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,121.4,123.58,15271.3,327,22,305,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {327}, 1, {133}, 2, {32}, 3, {22}, 4, {93}, 5]",607,607,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,228,1228,4.596393823623657
1924,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,100.4,53.72,2885.8,161,43,118,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {118}, 1, {45}, 2, {135}, 3, {43}, 4, {161}, 5]",502,502,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,228,849,3.725632905960083
1925,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,185.4,240.22,57703.3,613,47,566,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {613}, 1, {109}, 2, {66}, 3, {92}, 4, {47}, 5]",927,927,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,228,808,3.6728131771087646
1926,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,214.2,184.6,34076.7,481,43,438,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {183}, 1, {310}, 2, {481}, 3, {54}, 4, {43}, 5]",1071,1071,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,228,1158,5.038657188415527
1927,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,137.6,124.88,15594.8,298,31,267,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {55}, 1, {247}, 2, {31}, 3, {298}, 4, {57}, 5]",688,688,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,228,833,3.642970323562622
1928,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,171.8,159.43,25417.2,449,46,403,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {94}, 1, {124}, 2, {146}, 3, {46}, 4, {449}, 5]",859,859,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,228,708,3.175149440765381
1929,fat_tree,lognormal,"{'r': 1, 'h': 5}",6,5,1.667,2,1,0.3333,True,1,123.4,60.21,3625.8,212,61,151,0.2,0,5,"[0, 1, 2, 3, 4, 5]","[0, {130}, 1, {140}, 2, {61}, 3, {212}, 4, {74}, 5]",617,617,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,228,857,3.850843667984009
1930,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,206.6,192.7,37132.41,886,17,869,0.055,34,53,"[34, 16, 7, 3, 1, 0, 2, 5, 12, 26, 53]","[34, {757}, 16, {610}, 7, {119}, 3, {27}, 1, {186}, 0, {886}, 2, {120}, 5, {324}, 12, {642}, 26, {82}, 53]",3753,3753,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,1083,680,3.305298089981079
1931,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,247.89,402.48,161990.59,2406,14,2392,0.042,37,54,"[37, 18, 8, 3, 1, 0, 2, 5, 12, 26, 54]",[0],5854,0,1,0,0,0,0.0,0,GPT-4o,Unknown,Unknown,1087,720,3.466240644454956
1932,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,242.68,226.54,51319.76,954,21,933,0.063,45,54,"[45, 22, 10, 4, 1, 0, 2, 5, 12, 26, 54]","[45, {954}, 22, {513}, 10, {466}, 4, {63}, 1, {46}, 0, {287}, 2, {401}, 5, {338}, 12, {532}, 26, {253}, 54]",3853,3853,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,1083,3429,12.66736125946045
1933,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,231.1,234.67,55071.89,1319,16,1303,0.045,44,53,"[44, 21, 10, 4, 1, 0, 2, 5, 12, 26, 53]",[0],5143,0,1,0,0,0,0.0,0,GPT-4o,Unknown,Unknown,1085,1523,6.809881448745728
1934,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,223.24,189.05,35738.42,787,15,772,0.07,36,60,"[36, 17, 8, 3, 1, 0, 2, 6, 14, 29, 60]","[36, {598}, 17, {214}, 8, {398}, 3, {363}, 1, {158}, 0, {58}, 2, {465}, 6, {138}, 14, {30}, 29, {787}, 60]",3209,3209,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,1083,3745,14.16940712928772
1935,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,144.6,131.22,17217.42,842,20,822,0.062,40,49,"[40, 19, 9, 4, 1, 0, 2, 5, 11, 24, 49]","[40, {62}, 19, {441}, 9, {74}, 4, {119}, 10, {76}, 22, {143}, 24, {61}, 49]",2342,976,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1083,1276,5.89829683303833
1936,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,235.4,228.85,52371.06,1032,20,1012,0.063,49,57,"[49, 24, 11, 5, 2, 6, 13, 28, 57]","[49, {577}, 24, {1032}, 11, {226}, 5, {51}, 2, {682}, 6, {207}, 13, {24}, 28, {913}, 57]",3712,3712,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,1085,1919,7.527051210403442
1937,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,181.58,215.64,46499.76,1494,8,1486,0.052,40,52,"[40, 19, 9, 4, 1, 0, 2, 5, 12, 25, 52]","[40, {116}, 19, {1494}, 9, {35}, 4, {8}, 10, {135}, 22, {98}, 25, {634}, 52]",3514,2520,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1085,955,5.16220760345459
1938,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,212.42,226.08,51113.72,1034,10,1024,0.056,39,53,"[39, 19, 9, 4, 1, 0, 2, 5, 12, 26, 53]","[39, {547}, 19, {771}, 9, {143}, 4, {58}, 1, {267}, 0, {19}, 2, {1034}, 5, {180}, 12, {46}, 26, {729}, 53]",3794,3794,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,1085,2253,9.261334657669067
1939,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,320.89,375.37,140905.77,2043,8,2035,0.054,31,42,"[31, 15, 7, 3, 1, 4, 9, 20, 42]","[31, {2043}, 15, {863}, 7, {133}, 3, {127}, 1, {184}, 4, {429}, 10, {68}, 22, {77}, 42]",5930,3924,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1091,2051,7.978868007659912
