graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
15,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-mini,Unknown,Unknown,463,602,7.883739471435547
16,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-mini,Unknown,Unknown,463,538,8.133776903152466
17,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-mini,Unknown,Unknown,463,666,9.367568731307983
18,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-mini,Unknown,Unknown,463,538,8.040906429290771
19,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-mini,Unknown,Unknown,463,666,8.635663032531738
20,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-mini,Unknown,Unknown,682,414,6.235339403152466
21,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-mini,Unknown,Unknown,682,542,8.131225109100342
22,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-mini,Unknown,Unknown,682,414,5.874240398406982
23,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-mini,Unknown,Unknown,682,414,5.623893737792969
24,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-mini,Unknown,Unknown,682,414,5.361091375350952
25,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-mini,Unknown,Unknown,682,542,7.020627498626709
26,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-mini,Unknown,Unknown,682,606,8.12502145767212
27,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-mini,Unknown,Unknown,682,350,4.703436374664307
28,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-5-mini,Unknown,Unknown,682,478,6.768991231918335
29,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-mini,Unknown,Unknown,682,294,4.363924503326416
30,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-mini,Unknown,Unknown,955,546,7.328584671020508
31,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-mini,Unknown,Unknown,955,364,5.342758655548096
32,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-5-mini,Unknown,Unknown,955,556,7.536133050918579
33,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-mini,Unknown,Unknown,955,418,6.657658815383911
34,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-mini,Unknown,Unknown,955,546,8.330013275146484
35,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-mini,Unknown,Unknown,955,546,7.290720462799072
36,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-mini,Unknown,Unknown,955,674,8.965363264083862
37,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-mini,Unknown,Unknown,955,546,7.422636032104492
38,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-mini,Unknown,Unknown,955,610,8.39130687713623
39,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-mini,Unknown,Unknown,955,418,6.233673810958862
40,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,486,8.452913761138916
41,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,614,8.234461069107056
42,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,498,15.876328468322754
43,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,486,8.650744199752808
44,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,550,9.102083206176758
45,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,690,11.521702766418457
46,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,562,10.184050798416138
47,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,550,9.535536289215088
48,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,626,11.623330116271973
49,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,486,8.371780633926392
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,277,280,6.303076982498169
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,277,216,5.840543985366821
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,277,152,3.000253915786743
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,277,280,4.6923253536224365
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,277,216,4.0163960456848145
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,277,216,4.185406446456909
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,277,216,3.9757418632507324
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,277,152,3.817049741744995
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,277,216,4.545446157455444
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,277,216,5.267611980438232
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-mini,Unknown,Unknown,427,290,4.731184959411621
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-mini,Unknown,Unknown,427,354,5.55839729309082
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-mini,Unknown,Unknown,427,354,5.833276033401489
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-mini,Unknown,Unknown,427,364,5.7275590896606445
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-mini,Unknown,Unknown,427,290,5.25258994102478
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-mini,Unknown,Unknown,427,290,5.529925346374512
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-mini,Unknown,Unknown,427,300,4.568217039108276
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-mini,Unknown,Unknown,427,354,5.018610000610352
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-mini,Unknown,Unknown,427,418,6.467236042022705
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-mini,Unknown,Unknown,427,418,5.432551860809326
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,577,315,5.608642816543579
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,577,428,6.06905722618103
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,577,379,6.572709083557129
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,577,428,6.89828085899353
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,577,443,7.466549873352051
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,577,364,5.829334020614624
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,577,364,4.965288877487183
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,577,556,7.531905889511108
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,577,315,5.1123435497283936
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,577,492,6.574483156204224
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-mini,Unknown,Unknown,727,374,4.930140733718872
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-mini,Unknown,Unknown,727,438,5.167825937271118
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-mini,Unknown,Unknown,727,438,6.629018306732178
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-mini,Unknown,Unknown,727,374,5.229271173477173
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-mini,Unknown,Unknown,727,330,5.005028009414673
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-mini,Unknown,Unknown,727,394,5.6151416301727295
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-mini,Unknown,Unknown,727,438,5.181763648986816
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-mini,Unknown,Unknown,727,394,5.87139630317688
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-mini,Unknown,Unknown,727,438,5.570738792419434
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-mini,Unknown,Unknown,727,374,6.017486572265625
90,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-mini,Unknown,Unknown,877,512,6.851745128631592
91,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-mini,Unknown,Unknown,877,448,5.731992959976196
92,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-mini,Unknown,Unknown,877,576,6.92377233505249
93,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-mini,Unknown,Unknown,877,512,7.111517429351807
94,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-mini,Unknown,Unknown,877,448,6.5340776443481445
95,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-mini,Unknown,Unknown,877,409,5.686906814575195
96,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-mini,Unknown,Unknown,877,384,4.997768402099609
97,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-mini,Unknown,Unknown,877,345,4.964757919311523
98,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-mini,Unknown,Unknown,877,473,6.59111213684082
99,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-mini,Unknown,Unknown,877,512,6.215708494186401
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.4626197814941406
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.705989122390747
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.2666354179382324
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,148,2.3038811683654785
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,1.873518466949463
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.4004695415496826
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.2541160583496094
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,1.9980080127716064
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.25443959236145
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-mini,Unknown,Unknown,175,84,2.065958261489868
110,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,224,3.3962788581848145
111,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,282,5.146306753158569
112,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,224,3.8494465351104736
113,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,224,3.2710726261138916
114,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,154,2.8961055278778076
115,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,282,4.1682610511779785
116,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,218,3.6517434120178223
117,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,218,2.978482484817505
118,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,218,3.5934338569641113
119,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-mini,Unknown,Unknown,340,218,4.049631118774414
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-mini,Unknown,Unknown,715,224,3.923431873321533
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-mini,Unknown,Unknown,715,96,2.547182321548462
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-mini,Unknown,Unknown,715,224,3.7686569690704346
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-mini,Unknown,Unknown,715,218,3.503547191619873
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-mini,Unknown,Unknown,715,282,3.849858283996582
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-mini,Unknown,Unknown,715,225,2.910099983215332
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-mini,Unknown,Unknown,715,346,4.780089855194092
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-mini,Unknown,Unknown,715,288,4.938117742538452
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-mini,Unknown,Unknown,715,282,5.414711236953735
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-mini,Unknown,Unknown,715,224,4.339295387268066
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,86,2.1718239784240723
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,150,2.5478971004486084
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,86,1.932464361190796
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,150,2.2110395431518555
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,86,1.9170827865600586
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,150,2.262777328491211
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,150,2.43940806388855
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,150,2.4463486671447754
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,86,2.12202525138855
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-mini,Unknown,Unknown,190,86,2.3971822261810303
140,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-mini,Unknown,Unknown,580,286,4.818413257598877
141,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-mini,Unknown,Unknown,580,294,5.0831239223480225
142,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-mini,Unknown,Unknown,580,358,4.807472229003906
143,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-mini,Unknown,Unknown,580,294,4.704003095626831
144,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-mini,Unknown,Unknown,580,294,4.187415838241577
145,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-mini,Unknown,Unknown,580,414,5.056742191314697
146,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-mini,Unknown,Unknown,580,294,3.5633139610290527
147,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-mini,Unknown,Unknown,580,358,4.789321660995483
148,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-mini,Unknown,Unknown,580,350,5.84334135055542
149,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-mini,Unknown,Unknown,580,294,4.173447608947754
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,93,2.344719171524048
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,216,3.2784996032714844
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,152,3.181215286254883
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,88,2.3407044410705566
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,88,2.4845480918884277
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,152,2.8067591190338135
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,88,2.6703779697418213
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,152,2.5463366508483887
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,88,2.315063238143921
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-mini,Unknown,Unknown,205,88,2.374295473098755
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-mini,Unknown,Unknown,1060,492,4.9200427532196045
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-mini,Unknown,Unknown,1060,418,5.889822959899902
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-mini,Unknown,Unknown,1060,418,5.924045085906982
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-mini,Unknown,Unknown,1060,428,5.919895648956299
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-mini,Unknown,Unknown,1060,684,8.168582201004028
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-mini,Unknown,Unknown,1060,364,4.949673891067505
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-mini,Unknown,Unknown,1060,300,5.380521297454834
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-mini,Unknown,Unknown,1060,482,7.197765350341797
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-mini,Unknown,Unknown,1060,684,8.162655591964722
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-mini,Unknown,Unknown,1060,428,6.100367069244385
