graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
41,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.876496076583862
42,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.883302688598633
43,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.88261342048645
44,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.869321584701538
45,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.874106168746948
46,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.8681275844573975
47,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.89975118637085
48,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.863575458526611
49,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.869278192520142
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.7143020629882812
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.7142994403839111
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.7152895927429199
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.7152047157287598
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.7208437919616699
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.7142701148986816
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.720818281173706
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.715508222579956
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.7171993255615234
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,18,0.7168192863464355
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-8B,8B,BF16,421,33,1.3228497505187988
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-8B,8B,BF16,421,33,1.3178787231445312
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-8B,8B,BF16,421,33,1.3167738914489746
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-8B,8B,BF16,421,33,1.3184289932250977
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-8B,8B,BF16,421,33,1.315565586090088
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-8B,8B,BF16,421,33,1.3140506744384766
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-8B,8B,BF16,421,33,1.3167011737823486
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-8B,8B,BF16,421,33,1.3207805156707764
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-8B,8B,BF16,421,33,1.3185858726501465
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-8B,8B,BF16,421,33,1.3180980682373047
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,571,48,1.9259934425354004
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,571,48,1.9297635555267334
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,571,48,1.9180395603179932
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,571,48,1.9197194576263428
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,571,48,1.9191534519195557
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,571,48,1.9170641899108887
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,571,48,1.9187147617340088
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,571,48,1.9163050651550293
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,571,48,1.9134769439697266
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,571,48,1.923731803894043
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,721,63,2.525904893875122
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,721,63,2.5178890228271484
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,721,63,2.520556926727295
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,721,63,2.519399404525757
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,721,63,2.5178775787353516
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,721,63,2.5166056156158447
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,721,63,2.509532928466797
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,721,63,2.512674331665039
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,721,63,2.5153610706329346
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,721,63,2.525583267211914
90,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B,8B,BF16,871,78,3.130484104156494
91,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B,8B,BF16,871,78,3.1247825622558594
92,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B,8B,BF16,871,78,3.127342700958252
93,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B,8B,BF16,871,78,3.128216505050659
94,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B,8B,BF16,871,78,3.1252028942108154
95,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B,8B,BF16,871,78,3.130917549133301
96,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B,8B,BF16,871,78,3.1302618980407715
97,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B,8B,BF16,871,78,3.126821756362915
98,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B,8B,BF16,871,78,3.127610683441162
99,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B,8B,BF16,871,78,3.123774528503418
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4728505611419678
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47335338592529297
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.472339391708374
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4732048511505127
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4736804962158203
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47383713722229004
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4735991954803467
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4742860794067383
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4743208885192871
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47305846214294434
110,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 10, 9, 8, 3, 7, 11]",Llama-3.1-8B,8B,BF16,334,30,1.1924867630004883
111,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 10, 9, 8, 3, 7, 11]",Llama-3.1-8B,8B,BF16,334,30,1.2049939632415771
112,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 10, 9, 8, 3, 7, 11]",Llama-3.1-8B,8B,BF16,334,30,1.191176176071167
113,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 10, 9, 8, 3, 7, 11]",Llama-3.1-8B,8B,BF16,334,30,1.1891670227050781
114,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 10, 9, 8, 3, 7, 11]",Llama-3.1-8B,8B,BF16,334,30,1.1900732517242432
115,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 10, 9, 8, 3, 7, 11]",Llama-3.1-8B,8B,BF16,334,30,1.1894590854644775
116,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 10, 9, 8, 3, 7, 11]",Llama-3.1-8B,8B,BF16,334,30,1.1927552223205566
117,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 10, 9, 8, 3, 7, 11]",Llama-3.1-8B,8B,BF16,334,30,1.1894419193267822
118,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 10, 9, 8, 3, 7, 11]",Llama-3.1-8B,8B,BF16,334,30,1.1884267330169678
119,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 10, 9, 8, 3, 7, 11]",Llama-3.1-8B,8B,BF16,334,30,1.1912474632263184
120,fat_tree,fixed,"[13, 22]","[13, 22]",Llama-3.1-8B,8B,BF16,709,6,0.3407936096191406
121,fat_tree,fixed,"[13, 22]","[13, 22]",Llama-3.1-8B,8B,BF16,709,6,0.3403608798980713
122,fat_tree,fixed,"[13, 22]","[13, 22]",Llama-3.1-8B,8B,BF16,709,6,0.342853307723999
123,fat_tree,fixed,"[13, 22]","[13, 22]",Llama-3.1-8B,8B,BF16,709,6,0.34110569953918457
124,fat_tree,fixed,"[13, 22]","[13, 22]",Llama-3.1-8B,8B,BF16,709,6,0.3421604633331299
125,fat_tree,fixed,"[13, 22]","[13, 22]",Llama-3.1-8B,8B,BF16,709,6,0.33933162689208984
126,fat_tree,fixed,"[13, 22]","[13, 22]",Llama-3.1-8B,8B,BF16,709,6,0.3405325412750244
127,fat_tree,fixed,"[13, 22]","[13, 22]",Llama-3.1-8B,8B,BF16,709,6,0.3398721218109131
128,fat_tree,fixed,"[13, 22]","[13, 22]",Llama-3.1-8B,8B,BF16,709,6,0.3410348892211914
129,fat_tree,fixed,"[13, 22]","[13, 22]",Llama-3.1-8B,8B,BF16,709,6,0.3402445316314697
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5892488956451416
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5895960330963135
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5894596576690674
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5890460014343262
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5886275768280029
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5901670455932617
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5884132385253906
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5901687145233154
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5891680717468262
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5891046524047852
140,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 4, 10, 5, 11, 23]",Llama-3.1-8B,8B,BF16,574,27,1.1277775764465332
141,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 4, 10, 5, 11, 23]",Llama-3.1-8B,8B,BF16,574,27,1.1250174045562744
142,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 4, 10, 5, 11, 23]",Llama-3.1-8B,8B,BF16,574,27,1.1196599006652832
143,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 4, 10, 5, 11, 23]",Llama-3.1-8B,8B,BF16,574,27,1.1219725608825684
144,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 4, 10, 5, 11, 23]",Llama-3.1-8B,8B,BF16,574,27,1.1202211380004883
145,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 4, 10, 5, 11, 23]",Llama-3.1-8B,8B,BF16,574,27,1.1298391819000244
146,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 4, 10, 5, 11, 23]",Llama-3.1-8B,8B,BF16,574,27,1.1192493438720703
