graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
26,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.127071857452393
27,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.130523681640625
28,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.14464783668518
29,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.143622398376465
30,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,63,18.907195806503296
31,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,63,18.90026307106018
32,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,63,18.889301776885986
33,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,63,18.864073753356934
34,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,63,18.873033046722412
35,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,63,18.882561206817627
36,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,63,18.87388038635254
37,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,63,18.87583041191101
38,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,63,18.90007996559143
39,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,63,18.90953016281128
40,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 20, 27, 26, 19, 18, 11, 10, 9, 16, 23, 30, 37, 38, 31, 24, 17, 34, 41, 40, 33, 26, 25, 32, 39, 46, 47, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,135,40.83292293548584
41,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 20, 27, 26, 19, 18, 11, 10, 9, 16, 23, 30, 37, 38, 31, 24, 17, 34, 41, 40, 33, 26, 25, 32, 39, 46, 47, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,135,40.766180753707886
42,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 20, 27, 26, 19, 18, 11, 10, 9, 16, 23, 30, 37, 38, 31, 24, 17, 34, 41, 40, 33, 26, 25, 32, 39, 46, 47, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,135,40.75903081893921
43,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 20, 27, 26, 19, 18, 11, 10, 9, 16, 23, 30, 37, 38, 31, 24, 17, 34, 41, 40, 33, 26, 25, 32, 39, 46, 47, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,135,40.793588161468506
44,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 20, 27, 26, 19, 18, 11, 10, 9, 16, 23, 30, 37, 38, 31, 24, 17, 34, 41, 40, 33, 26, 25, 32, 39, 46, 47, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,135,40.879504442214966
45,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 20, 27, 26, 19, 18, 11, 10, 9, 16, 23, 30, 37, 38, 31, 24, 17, 34, 41, 40, 33, 26, 25, 32, 39, 46, 47, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,135,40.81072211265564
46,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 20, 27, 26, 19, 18, 11, 10, 9, 16, 23, 30, 37, 38, 31, 24, 17, 34, 41, 40, 33, 26, 25, 32, 39, 46, 47, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,135,40.7767276763916
47,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 20, 27, 26, 19, 18, 11, 10, 9, 16, 23, 30, 37, 38, 31, 24, 17, 34, 41, 40, 33, 26, 25, 32, 39, 46, 47, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,135,40.746378898620605
48,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 20, 27, 26, 19, 18, 11, 10, 9, 16, 23, 30, 37, 38, 31, 24, 17, 34, 41, 40, 33, 26, 25, 32, 39, 46, 47, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,135,40.8062469959259
49,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 20, 27, 26, 19, 18, 11, 10, 9, 16, 23, 30, 37, 38, 31, 24, 17, 34, 41, 40, 33, 26, 25, 32, 39, 46, 47, 48]",Llama-3.1-70B-Instruct,70B,BF16,1276,135,40.85529017448425
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.316170930862427
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.320255279541016
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.311506032943726
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.310122966766357
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.309246301651001
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.316426753997803
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.313502073287964
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.310671091079712
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.3088507652282715
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.309071779251099
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.729522943496704
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.737200260162354
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.732769966125488
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.74312424659729
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.743938207626343
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.734915971755981
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.752706527709961
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.747403383255005
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.756609201431274
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,421,33,9.758984804153442
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.257503986358643
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.257752656936646
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.235270261764526
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.235923290252686
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.22590947151184
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.234702110290527
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.228635549545288
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.23034143447876
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.229650735855103
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.24078106880188
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.75459384918213
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.77706742286682
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.78188943862915
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.767256259918213
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.748273611068726
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.74494457244873
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.73422336578369
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.73716688156128
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.73241949081421
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B-Instruct,70B,BF16,721,63,18.74686551094055
90,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.261396646499634
91,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.285754919052124
92,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.30216956138611
93,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.26471972465515
94,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.253302097320557
95,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.241816520690918
96,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.238563060760498
97,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.259986639022827
98,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.266778707504272
99,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.292492628097534
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.66097354888916
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6615395545959473
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.662482261657715
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6611568927764893
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.660776138305664
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6595335006713867
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6628739833831787
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.65848970413208
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6580429077148438
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6566519737243652
110,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,36,10.57219934463501
111,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,36,10.577189445495605
112,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,36,10.567213773727417
113,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,36,10.566802501678467
114,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,36,10.57213544845581
115,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,36,10.565542459487915
116,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,36,10.582936763763428
117,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,36,10.566993951797485
118,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,36,10.569606065750122
119,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,36,10.58008360862732
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.382317304611206
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.384655475616455
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.389784097671509
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.400083065032959
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.38907527923584
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.393946886062622
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.393715143203735
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.394594192504883
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.394418239593506
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,709,21,6.38518500328064
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.243497133255005
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2486019134521484
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.245987892150879
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2448294162750244
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.241469144821167
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2481443881988525
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2405664920806885
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2422144412994385
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2420599460601807
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,184,11,3.2435860633850098
140,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.3222267627716064
141,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.327901840209961
142,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.319205045700073
143,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.323668956756592
144,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.321263790130615
