graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
33,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-5,Unknown,Unknown,955,930,10.35926342010498
34,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5,Unknown,Unknown,955,930,18.102917671203613
35,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5,Unknown,Unknown,955,994,14.292923212051392
36,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5,Unknown,Unknown,955,620,7.584681749343872
37,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5,Unknown,Unknown,955,866,15.92633605003357
38,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5,Unknown,Unknown,955,674,7.8369951248168945
39,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5,Unknown,Unknown,955,556,12.250067234039307
40,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-5,Unknown,Unknown,1282,818,11.938091516494751
41,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5,Unknown,Unknown,1282,1138,11.871524810791016
42,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5,Unknown,Unknown,1282,934,9.36544156074524
43,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5,Unknown,Unknown,1282,690,8.752649784088135
44,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5,Unknown,Unknown,1282,818,8.599129915237427
45,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-5,Unknown,Unknown,1282,1074,14.021641254425049
46,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-5,Unknown,Unknown,1282,818,13.948988199234009
47,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5,Unknown,Unknown,1282,946,9.541286945343018
48,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5,Unknown,Unknown,1282,742,10.215251922607422
49,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5,Unknown,Unknown,1282,882,15.491468667984009
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,277,280,3.6867895126342773
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,277,216,3.5281784534454346
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,277,216,3.1439223289489746
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,277,344,6.842030048370361
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,277,285,7.247922658920288
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,277,285,3.8519227504730225
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,277,216,3.098837375640869
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,277,349,4.725500822067261
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,277,280,4.128838539123535
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,277,280,4.7315778732299805
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5,Unknown,Unknown,427,482,8.827845096588135
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5,Unknown,Unknown,427,354,4.689199209213257
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5,Unknown,Unknown,427,354,8.033629179000854
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5,Unknown,Unknown,427,354,7.263858079910278
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5,Unknown,Unknown,427,290,4.783059597015381
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5,Unknown,Unknown,427,300,3.549544095993042
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5,Unknown,Unknown,427,290,4.051980972290039
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5,Unknown,Unknown,427,354,5.64950966835022
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5,Unknown,Unknown,427,738,7.145871639251709
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5,Unknown,Unknown,427,418,6.2525317668914795
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5,Unknown,Unknown,577,571,6.724598169326782
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5,Unknown,Unknown,577,620,6.791251182556152
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5,Unknown,Unknown,577,364,4.886021375656128
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5,Unknown,Unknown,577,364,4.665067672729492
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5,Unknown,Unknown,577,443,6.438927412033081
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5,Unknown,Unknown,577,492,6.688032627105713
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5,Unknown,Unknown,577,364,6.70051646232605
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5,Unknown,Unknown,577,620,6.039924383163452
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5,Unknown,Unknown,577,300,4.550321102142334
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5,Unknown,Unknown,577,428,9.749406576156616
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5,Unknown,Unknown,727,522,6.581310033798218
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5,Unknown,Unknown,727,502,7.7489752769470215
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5,Unknown,Unknown,727,374,6.369365930557251
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5,Unknown,Unknown,727,458,12.25264310836792
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5,Unknown,Unknown,727,374,4.9856274127960205
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5,Unknown,Unknown,727,438,10.810785055160522
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5,Unknown,Unknown,727,502,6.5633416175842285
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5,Unknown,Unknown,727,438,5.8107733726501465
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5,Unknown,Unknown,727,566,7.59498929977417
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5,Unknown,Unknown,727,394,14.276199579238892
90,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5,Unknown,Unknown,877,537,6.795316219329834
91,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5,Unknown,Unknown,877,537,6.723798751831055
92,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5,Unknown,Unknown,877,473,8.569608926773071
93,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5,Unknown,Unknown,877,576,6.092334270477295
94,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5,Unknown,Unknown,877,448,8.767349243164062
95,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5,Unknown,Unknown,877,512,5.770437479019165
96,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5,Unknown,Unknown,877,793,7.51008415222168
97,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5,Unknown,Unknown,877,448,7.593542575836182
98,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5,Unknown,Unknown,877,384,4.600545883178711
99,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5,Unknown,Unknown,877,832,11.835852146148682
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5,Unknown,Unknown,175,148,4.254109144210815
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5,Unknown,Unknown,175,84,2.500248908996582
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5,Unknown,Unknown,175,84,2.2621207237243652
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5,Unknown,Unknown,175,84,3.2166924476623535
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5,Unknown,Unknown,175,151,2.8672003746032715
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5,Unknown,Unknown,175,148,2.6863088607788086
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5,Unknown,Unknown,175,84,2.308072328567505
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5,Unknown,Unknown,175,84,4.569166898727417
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5,Unknown,Unknown,175,84,2.2069361209869385
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5,Unknown,Unknown,175,148,3.2248356342315674
110,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5,Unknown,Unknown,340,602,7.194040536880493
111,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5,Unknown,Unknown,340,474,5.4962217807769775
112,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5,Unknown,Unknown,340,544,15.122133731842041
113,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5,Unknown,Unknown,340,352,5.572612762451172
114,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5,Unknown,Unknown,340,538,5.422201156616211
115,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5,Unknown,Unknown,340,416,5.117877006530762
116,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5,Unknown,Unknown,340,410,5.186681747436523
117,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5,Unknown,Unknown,340,544,7.454242706298828
118,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5,Unknown,Unknown,340,474,8.455028533935547
119,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5,Unknown,Unknown,340,218,3.5948588848114014
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5,Unknown,Unknown,715,288,4.46132493019104
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5,Unknown,Unknown,715,224,5.3249664306640625
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5,Unknown,Unknown,715,346,4.415938138961792
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5,Unknown,Unknown,715,608,7.785506010055542
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5,Unknown,Unknown,715,352,8.406484603881836
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5,Unknown,Unknown,715,288,19.943941116333008
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5,Unknown,Unknown,715,288,5.571826219558716
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5,Unknown,Unknown,715,416,5.525471925735474
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5,Unknown,Unknown,715,480,6.0416295528411865
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5,Unknown,Unknown,715,288,5.635662794113159
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5,Unknown,Unknown,190,278,4.01690149307251
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5,Unknown,Unknown,190,86,1.9673974514007568
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5,Unknown,Unknown,190,86,2.6800174713134766
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5,Unknown,Unknown,190,150,3.0753462314605713
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5,Unknown,Unknown,190,150,4.252971649169922
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5,Unknown,Unknown,190,86,1.9519484043121338
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5,Unknown,Unknown,190,90,2.097707509994507
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5,Unknown,Unknown,190,150,2.4793472290039062
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5,Unknown,Unknown,190,86,2.502692222595215
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5,Unknown,Unknown,190,150,2.648693084716797
140,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5,Unknown,Unknown,580,670,9.234679460525513
141,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5,Unknown,Unknown,580,486,4.540208101272583
142,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5,Unknown,Unknown,580,422,6.456371784210205
143,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5,Unknown,Unknown,580,550,6.838516712188721
144,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5,Unknown,Unknown,580,542,19.733439207077026
145,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5,Unknown,Unknown,580,486,7.964746713638306
146,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5,Unknown,Unknown,580,550,8.80859112739563
147,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5,Unknown,Unknown,580,294,4.073303461074829
148,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5,Unknown,Unknown,580,870,9.23891282081604
149,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5,Unknown,Unknown,580,670,10.625344038009644
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,205,88,3.0033130645751953
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,205,152,3.4098052978515625
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,205,88,2.9770398139953613
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,205,152,3.048372507095337
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,205,88,2.059515953063965
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,205,221,3.1685822010040283
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,205,88,2.5285003185272217
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,205,152,4.7272608280181885
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,205,216,3.734591007232666
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5,Unknown,Unknown,205,152,3.2022359371185303
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5,Unknown,Unknown,1060,930,9.248924970626831
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5,Unknown,Unknown,1060,1004,12.164699077606201
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5,Unknown,Unknown,1060,940,9.803438425064087
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5,Unknown,Unknown,1060,940,9.785353899002075
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5,Unknown,Unknown,1060,876,7.393511056900024
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5,Unknown,Unknown,1060,492,6.079093933105469
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5,Unknown,Unknown,1060,802,7.417714357376099
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5,Unknown,Unknown,1060,620,7.8168044090271
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5,Unknown,Unknown,1060,684,7.911992788314819
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5,Unknown,Unknown,1060,492,5.639693975448608
170,jellyfish,fixed,"[0, 3]","[0, 5, 1, 4, 3]",GPT-5,Unknown,Unknown,325,986,15.483495473861694
171,jellyfish,fixed,"[3, 4]","[3, 1, 0, 6, 4]",GPT-5,Unknown,Unknown,325,1110,12.620164155960083
172,jellyfish,fixed,"[0, 2]","[0, 1, 5, 2]",GPT-5,Unknown,Unknown,325,724,7.741234064102173
173,jellyfish,fixed,"[2, 6]","[2, 8, 1, 5, 6]",GPT-5,Unknown,Unknown,325,854,8.625381231307983
174,jellyfish,fixed,"[1, 8]","[1, 4, 3, 0, 8]",GPT-5,Unknown,Unknown,325,1242,27.062552452087402
175,jellyfish,fixed,"[0, 5]","[0, 8, 2, 4, 5]",GPT-5,Unknown,Unknown,325,918,9.907861948013306
176,jellyfish,fixed,"[0, 6]","[0, 1, 2, 5, 6]",GPT-5,Unknown,Unknown,325,1174,10.176737308502197
177,jellyfish,fixed,"[0, 8]","[0, 7, 4, 8]",GPT-5,Unknown,Unknown,325,852,8.955430030822754
