graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
19,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,577,17,2.1111762523651123
20,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,901,66,8.122719526290894
21,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,901,66,8.125357627868652
22,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,901,66,8.121458292007446
23,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,901,66,8.11972165107727
24,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,901,66,8.12490701675415
25,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,901,66,8.12179446220398
26,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,901,66,8.121422052383423
27,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,901,66,8.127010345458984
28,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,901,66,8.122499704360962
29,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,901,66,8.122491598129272
30,grid,fixed,"[0, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,timeout,timeout
31,grid,fixed,"[0, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,timeout,timeout
32,grid,fixed,"[0, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,timeout,timeout
33,grid,fixed,"[0, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,timeout,timeout
34,grid,fixed,"[0, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,timeout,timeout
35,grid,fixed,"[0, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,timeout,timeout
36,grid,fixed,"[0, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,timeout,timeout
37,grid,fixed,"[0, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,timeout,timeout
38,grid,fixed,"[0, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,timeout,timeout
39,grid,fixed,"[0, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,timeout,timeout
40,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1790,38,5.367129325866699
41,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1790,38,5.364522695541382
42,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1790,38,5.363706350326538
43,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1790,38,5.3662028312683105
44,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1790,38,5.364999771118164
45,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1790,38,5.368319272994995
46,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1790,38,5.365102767944336
47,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1790,38,5.366366624832153
48,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1790,38,5.365264892578125
49,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1790,38,5.3693554401397705
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,311,13,1.520315408706665
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,311,13,1.5204594135284424
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,311,13,1.520634412765503
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,311,13,1.5204381942749023
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,311,13,1.5212383270263672
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,311,13,1.5209605693817139
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,311,13,1.519273042678833
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,311,13,1.520458698272705
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,311,13,1.5205769538879395
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,311,13,1.5203056335449219
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,532,24,2.915717601776123
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,532,24,2.915689706802368
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,532,24,2.9151434898376465
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,532,24,2.915371894836426
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,532,24,2.9194891452789307
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,532,24,2.916323184967041
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,532,24,2.916534662246704
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,532,24,2.9160618782043457
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,532,24,2.9149651527404785
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,532,24,2.9154200553894043
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,752,39,4.790837049484253
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,752,39,4.789830207824707
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,752,39,4.789736270904541
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,752,39,4.796256065368652
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,752,39,4.790637254714966
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,752,39,4.791527271270752
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,752,39,4.790142297744751
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,752,39,4.789891242980957
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,752,39,4.7958009243011475
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,752,39,4.789544105529785
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,972,54,6.749010801315308
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,972,54,6.7494072914123535
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,972,54,6.7517924308776855
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,972,54,6.751107931137085
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,972,54,6.753841400146484
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,972,54,6.751789808273315
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,972,54,6.75072979927063
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,972,54,6.7512853145599365
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,972,54,6.759393215179443
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,972,54,6.752526521682739
90,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1192,69,8.770092725753784
91,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1192,69,8.770906686782837
92,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1192,69,8.772441148757935
93,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1192,69,8.770801305770874
94,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1192,69,8.769193649291992
95,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1192,69,8.770753622055054
96,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1192,69,8.770613193511963
97,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1192,69,8.770883321762085
98,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1192,69,8.771535396575928
99,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1192,69,8.776891231536865
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0141382217407227
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0143952369689941
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0138912200927734
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0139894485473633
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0148200988769531
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0146198272705078
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0143654346466064
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0153124332427979
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0144519805908203
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0144047737121582
110,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,16,1.9330103397369385
111,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,16,1.9342267513275146
112,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,16,1.9332797527313232
113,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,16,1.933513879776001
114,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,16,1.9331648349761963
115,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,16,1.9329936504364014
116,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,16,1.9342224597930908
117,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,16,1.9329440593719482
118,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,16,1.93355393409729
119,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,16,1.9334385395050049
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,936,17,2.2802906036376953
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,936,17,2.2749552726745605
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,936,17,2.275866985321045
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,936,17,2.276698350906372
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,936,17,2.2754557132720947
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,936,17,2.275024890899658
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,936,17,2.2752108573913574
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,936,17,2.275250196456909
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,936,17,2.2737460136413574
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,936,17,2.274994134902954
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.2602081298828125
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.2606987953186035
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.26076078414917
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.2652759552001953
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.2609014511108398
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.2611398696899414
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.2612361907958984
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.2618205547332764
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.2614994049072266
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.2607076168060303
140,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 6, 13, 27, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,748,25,3.1271889209747314
141,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 6, 13, 27, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,748,25,3.1271073818206787
142,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 6, 13, 27, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,748,25,3.127624034881592
143,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 6, 13, 27, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,748,25,3.1272048950195312
144,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 6, 13, 27, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,748,25,3.1291451454162598
145,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 6, 13, 27, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,748,25,3.1274890899658203
146,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 6, 13, 27, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,748,25,3.1282927989959717
147,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 6, 13, 27, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,748,25,3.1271400451660156
