graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
24,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-nano,Unknown,Unknown,682,1438,6.839996576309204
25,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-nano,Unknown,Unknown,682,1318,6.938959121704102
26,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-nano,Unknown,Unknown,682,1567,8.239371538162231
27,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-nano,Unknown,Unknown,682,1126,5.867963075637817
28,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-nano,Unknown,Unknown,682,1118,5.859758615493774
29,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-nano,Unknown,Unknown,682,1182,5.984831094741821
30,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-nano,Unknown,Unknown,955,1762,8.20055603981018
31,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-5-nano,Unknown,Unknown,955,1378,6.36003303527832
32,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-nano,Unknown,Unknown,955,1570,7.598257780075073
33,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-nano,Unknown,Unknown,955,1570,7.942499876022339
34,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-nano,Unknown,Unknown,955,1378,6.4366326332092285
35,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-nano,Unknown,Unknown,955,1836,8.82606840133667
36,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-nano,Unknown,Unknown,955,1324,6.819141864776611
37,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-nano,Unknown,Unknown,955,1698,7.94363808631897
38,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-nano,Unknown,Unknown,955,1634,7.588141679763794
39,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5-nano,Unknown,Unknown,955,1634,8.86666202545166
40,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,1522,8.165782690048218
41,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,1190,6.231154203414917
42,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,1319,6.5296196937561035
43,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,1830,8.537482023239136
44,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,1446,7.645646810531616
45,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,2918,15.001413822174072
46,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,2470,10.712138891220093
47,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,1330,7.602471351623535
48,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,2150,10.092119932174683
49,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,1382,6.575935125350952
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,277,536,3.5816712379455566
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,277,472,3.1555209159851074
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,277,408,3.035338878631592
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,277,408,3.0458943843841553
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,277,728,3.965909957885742
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,277,408,3.071742534637451
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,277,280,2.0914366245269775
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,277,792,4.260143041610718
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,277,473,2.7653110027313232
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,277,536,3.683773994445801
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,427,610,3.4365551471710205
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,427,738,5.1207075119018555
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,427,546,3.1526577472686768
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,427,812,4.419821262359619
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,427,930,5.031701564788818
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,427,738,4.008967638015747
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,427,482,3.099930763244629
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,427,610,3.457286834716797
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,427,546,3.3272922039031982
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,427,546,3.5823309421539307
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,577,1147,5.893319845199585
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,577,1196,6.171576261520386
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,577,1132,6.079895496368408
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,577,1068,5.258886337280273
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,577,635,3.3380234241485596
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,577,1132,5.831241607666016
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,577,1132,5.786292552947998
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,577,940,5.2852091789245605
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,577,748,4.022230386734009
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,577,1516,8.232553005218506
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-nano,Unknown,Unknown,727,758,4.0224220752716064
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-nano,Unknown,Unknown,727,758,4.697245359420776
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-nano,Unknown,Unknown,727,1398,6.923900842666626
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-nano,Unknown,Unknown,727,630,3.751418352127075
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-nano,Unknown,Unknown,727,694,3.980724334716797
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-nano,Unknown,Unknown,727,886,4.912262678146362
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-nano,Unknown,Unknown,727,950,5.5152153968811035
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-nano,Unknown,Unknown,727,694,4.462245941162109
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-nano,Unknown,Unknown,727,950,5.593165636062622
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-nano,Unknown,Unknown,727,1014,5.393402814865112
90,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,877,896,4.862144470214844
91,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,877,832,4.9328083992004395
92,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,877,1088,5.345307350158691
93,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,877,896,6.110717058181763
94,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,877,704,4.699085474014282
95,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,877,704,4.996598243713379
96,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,877,1177,9.183012962341309
97,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,877,896,4.910096645355225
98,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,877,896,5.431439399719238
99,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,877,704,4.213311672210693
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,276,2.550767183303833
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,340,2.5669243335723877
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,404,2.808114767074585
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,276,3.0963518619537354
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,340,2.152724027633667
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,212,1.8152153491973877
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,340,2.471593141555786
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,340,2.4068756103515625
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,404,2.566452980041504
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,404,2.619469404220581
110,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1498,6.68461799621582
111,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1178,5.7761900424957275
112,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1056,5.081771373748779
113,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1178,6.313992500305176
114,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1312,6.651419162750244
115,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1184,6.030182838439941
116,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1754,8.170923233032227
117,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1184,6.679116487503052
118,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,602,3.80061936378479
119,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1434,6.577424049377441
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-nano,Unknown,Unknown,715,1632,8.485424280166626
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-nano,Unknown,Unknown,715,1184,5.767869472503662
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-nano,Unknown,Unknown,715,2144,10.125649213790894
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-nano,Unknown,Unknown,715,1440,6.780031204223633
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-nano,Unknown,Unknown,715,2144,9.864257335662842
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-nano,Unknown,Unknown,715,1120,5.5499818325042725
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-nano,Unknown,Unknown,715,1312,6.17714524269104
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-nano,Unknown,Unknown,715,1120,5.490135908126831
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-nano,Unknown,Unknown,715,1504,8.20796823501587
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",GPT-5-nano,Unknown,Unknown,715,1248,5.974969387054443
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,534,3.0261104106903076
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,342,2.3080310821533203
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,342,2.5778722763061523
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,470,2.729008674621582
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,214,1.8745176792144775
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,347,2.465843915939331
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,214,2.159984588623047
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,598,3.5164742469787598
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,278,2.214243173599243
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,278,2.3581368923187256
140,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-nano,Unknown,Unknown,580,1438,7.84565806388855
141,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-nano,Unknown,Unknown,580,1758,8.332988262176514
142,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-nano,Unknown,Unknown,580,1574,7.489217519760132
143,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-nano,Unknown,Unknown,580,1830,9.191672801971436
144,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-nano,Unknown,Unknown,580,1182,5.992626190185547
145,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-nano,Unknown,Unknown,580,1318,6.878507614135742
146,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-nano,Unknown,Unknown,580,1062,5.733415603637695
147,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-nano,Unknown,Unknown,580,1247,6.8001868724823
148,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-nano,Unknown,Unknown,580,1374,6.6713011264801025
149,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-5-nano,Unknown,Unknown,580,2078,10.834266424179077
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,216,2.240769624710083
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,280,1.9534556865692139
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,152,1.6726665496826172
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,344,2.7041573524475098
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,344,2.663877487182617
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,152,1.7725410461425781
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,344,2.7960784435272217
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,344,2.764669179916382
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,344,2.4425013065338135
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,216,2.2640421390533447
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-nano,Unknown,Unknown,1060,1708,7.826514005661011
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-nano,Unknown,Unknown,1060,2028,9.891286611557007
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-nano,Unknown,Unknown,1060,2092,9.56568717956543
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-nano,Unknown,Unknown,1060,1452,7.3673436641693115
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-nano,Unknown,Unknown,1060,1698,7.600122451782227
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-nano,Unknown,Unknown,1060,1250,6.043293237686157
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-nano,Unknown,Unknown,1060,1836,8.851521253585815
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-nano,Unknown,Unknown,1060,1580,8.16185975074768
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-nano,Unknown,Unknown,1060,1388,6.768920183181763
