graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
33,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",Llama-3.1-70B,70B,BF16,949,33,10.02943754196167
34,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",Llama-3.1-70B,70B,BF16,949,33,10.017595529556274
35,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",Llama-3.1-70B,70B,BF16,949,33,10.008419513702393
36,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",Llama-3.1-70B,70B,BF16,949,33,10.015771865844727
37,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",Llama-3.1-70B,70B,BF16,949,33,10.004740238189697
38,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",Llama-3.1-70B,70B,BF16,949,33,10.002771615982056
39,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",Llama-3.1-70B,70B,BF16,949,33,10.007209300994873
40,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 8, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1276,75,22.78028392791748
41,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 8, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1276,75,22.775859117507935
42,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 8, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1276,75,22.80814290046692
43,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 8, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1276,75,22.831028938293457
44,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 8, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1276,75,22.841983556747437
45,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 8, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1276,75,22.8406503200531
46,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 8, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1276,75,22.804357767105103
47,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 8, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1276,75,22.77735710144043
48,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 8, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1276,75,22.784420013427734
49,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 8, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B,70B,BF16,1276,75,22.77458906173706
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,271,18,5.309788942337036
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,271,18,5.308738470077515
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,271,18,5.313002109527588
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,271,18,5.325940847396851
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,271,18,5.312475204467773
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,271,18,5.3161890506744385
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,271,18,5.315661668777466
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,271,18,5.317655563354492
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,271,18,5.3175225257873535
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,271,18,5.325046062469482
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B,70B,BF16,421,33,9.746222972869873
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B,70B,BF16,421,33,9.76245641708374
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B,70B,BF16,421,33,9.750381469726562
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B,70B,BF16,421,33,9.745721101760864
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B,70B,BF16,421,33,9.734356164932251
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B,70B,BF16,421,33,9.727109909057617
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B,70B,BF16,421,33,9.73268437385559
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B,70B,BF16,421,33,9.734773874282837
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B,70B,BF16,421,33,9.728112697601318
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Llama-3.1-70B,70B,BF16,421,33,9.731898307800293
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,571,48,14.21528697013855
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,571,48,14.22407054901123
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,571,48,14.225127935409546
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,571,48,14.225576400756836
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,571,48,14.237170219421387
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,571,48,14.245003461837769
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,571,48,14.254601240158081
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,571,48,14.243305683135986
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,571,48,14.234736919403076
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,571,48,14.226714611053467
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B,70B,BF16,721,63,18.726537704467773
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B,70B,BF16,721,63,18.717370986938477
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B,70B,BF16,721,63,18.734339714050293
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B,70B,BF16,721,63,18.72483468055725
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B,70B,BF16,721,63,18.729244709014893
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B,70B,BF16,721,63,18.744240045547485
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B,70B,BF16,721,63,18.7551748752594
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B,70B,BF16,721,63,18.76488471031189
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B,70B,BF16,721,63,18.741235971450806
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-70B,70B,BF16,721,63,18.7284677028656
90,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B,70B,BF16,871,78,23.231180429458618
91,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B,70B,BF16,871,78,23.233471393585205
92,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B,70B,BF16,871,78,23.226836919784546
93,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B,70B,BF16,871,78,23.251949310302734
94,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B,70B,BF16,871,78,23.268250226974487
95,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B,70B,BF16,871,78,23.289432048797607
96,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B,70B,BF16,871,78,23.291211366653442
97,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B,70B,BF16,871,78,23.257525205612183
98,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B,70B,BF16,871,78,23.242287635803223
99,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-70B,70B,BF16,871,78,23.2463436126709
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,169,12,3.5274012088775635
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,169,12,3.5266451835632324
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,169,12,3.526421070098877
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,169,12,3.5257272720336914
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,169,12,3.5248517990112305
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,169,12,3.523143768310547
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,169,12,3.5248570442199707
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,169,12,3.532264232635498
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,169,12,3.5297610759735107
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,169,12,3.52683687210083
110,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",Llama-3.1-70B,70B,BF16,334,15,4.454885721206665
111,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",Llama-3.1-70B,70B,BF16,334,15,4.453336954116821
112,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",Llama-3.1-70B,70B,BF16,334,15,4.456347703933716
113,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",Llama-3.1-70B,70B,BF16,334,15,4.457584619522095
114,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",Llama-3.1-70B,70B,BF16,334,15,4.458057165145874
115,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",Llama-3.1-70B,70B,BF16,334,15,4.4635889530181885
116,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",Llama-3.1-70B,70B,BF16,334,15,4.45953631401062
117,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",Llama-3.1-70B,70B,BF16,334,15,4.459781169891357
118,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",Llama-3.1-70B,70B,BF16,334,15,4.462889671325684
119,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",Llama-3.1-70B,70B,BF16,334,15,4.468240022659302
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B,70B,BF16,709,21,6.392077684402466
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B,70B,BF16,709,21,6.400403261184692
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B,70B,BF16,709,21,6.386606693267822
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B,70B,BF16,709,21,6.385294437408447
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B,70B,BF16,709,21,6.381273031234741
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B,70B,BF16,709,21,6.380888223648071
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B,70B,BF16,709,21,6.384081125259399
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B,70B,BF16,709,21,6.381330251693726
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B,70B,BF16,709,21,6.374756097793579
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",Llama-3.1-70B,70B,BF16,709,21,6.376335620880127
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,184,15,4.39994478225708
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,184,15,4.4044365882873535
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,184,15,4.399125576019287
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,184,15,4.399298191070557
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,184,15,4.401839017868042
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,184,15,4.402170896530151
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,184,15,4.399850368499756
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,184,15,4.3989574909210205
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,184,15,4.405282735824585
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,184,15,4.408100843429565
140,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B,70B,BF16,574,21,6.320922136306763
141,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B,70B,BF16,574,21,6.322138547897339
142,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B,70B,BF16,574,21,6.325773239135742
143,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B,70B,BF16,574,21,6.326449871063232
144,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B,70B,BF16,574,21,6.330441474914551
145,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B,70B,BF16,574,21,6.32915735244751
146,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B,70B,BF16,574,21,6.33594274520874
147,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B,70B,BF16,574,21,6.331043720245361
148,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B,70B,BF16,574,21,6.332932233810425
149,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B,70B,BF16,574,21,6.341558218002319
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,199,18,5.293309211730957
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,199,18,5.293487310409546
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,199,18,5.288874626159668
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,199,18,5.2866737842559814
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,199,18,5.288998365402222
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,199,18,5.2872748374938965
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,199,18,5.280731439590454
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,199,18,5.284200668334961
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,199,18,5.280371189117432
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,199,18,5.280204772949219
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 5, 11, 23, 47]",Llama-3.1-70B,70B,BF16,1054,27,8.332071542739868
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 5, 11, 23, 47]",Llama-3.1-70B,70B,BF16,1054,27,8.33128571510315
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 5, 11, 23, 47]",Llama-3.1-70B,70B,BF16,1054,27,8.331926107406616
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 5, 11, 23, 47]",Llama-3.1-70B,70B,BF16,1054,27,8.336099863052368
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 5, 11, 23, 47]",Llama-3.1-70B,70B,BF16,1054,27,8.334439277648926
