graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
47,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 16, 17, 18, 19, 20, 27, 26, 25, 24, 23, 30, 31, 32, 33, 34, 41, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1276,79,25.16658663749695
48,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 16, 17, 18, 19, 20, 27, 26, 25, 24, 23, 30, 31, 32, 33, 34, 41, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1276,79,25.15975546836853
49,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 16, 17, 18, 19, 20, 27, 26, 25, 24, 23, 30, 31, 32, 33, 34, 41, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1276,79,25.151759386062622
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.15153694152832
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.090479850769043
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.11716103553772
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.106308937072754
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.13032603263855
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.145340919494629
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.111911058425903
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.052693843841553
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.107032299041748
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.142834424972534
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,23,7.253312349319458
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,23,7.256826400756836
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,23,7.184717893600464
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,23,7.254626512527466
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,23,7.2706451416015625
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,23,7.1634297370910645
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,23,7.2715003490448
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,23,7.252012491226196
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,23,7.281451225280762
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,23,7.267503023147583
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,33,10.460503578186035
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,33,10.383670091629028
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,33,10.465958595275879
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,33,10.473483800888062
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,33,10.457043647766113
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,33,10.452390193939209
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,33,10.335021734237671
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,33,10.470518827438354
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,33,10.462709426879883
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,33,10.464848518371582
80,ring,fixed,"[0, 20]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,63,19.77055311203003
81,ring,fixed,"[0, 20]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,63,19.800986289978027
82,ring,fixed,"[0, 20]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,63,19.917450189590454
83,ring,fixed,"[0, 20]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,63,19.967817068099976
84,ring,fixed,"[0, 20]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,63,19.672381162643433
85,ring,fixed,"[0, 20]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,63,19.860103368759155
86,ring,fixed,"[0, 20]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,63,19.799710512161255
87,ring,fixed,"[0, 20]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,63,19.959967374801636
88,ring,fixed,"[0, 20]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,63,19.632375717163086
89,ring,fixed,"[0, 20]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,63,19.654748916625977
90,ring,fixed,"[0, 25]","[0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,53,16.78854203224182
91,ring,fixed,"[0, 25]","[0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,53,16.867347955703735
92,ring,fixed,"[0, 25]","[0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,53,16.892001152038574
93,ring,fixed,"[0, 25]","[0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,53,16.716500997543335
94,ring,fixed,"[0, 25]","[0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,53,16.864867448806763
95,ring,fixed,"[0, 25]","[0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,53,16.891512632369995
96,ring,fixed,"[0, 25]","[0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,53,16.90875482559204
97,ring,fixed,"[0, 25]","[0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,53,16.884401082992554
98,ring,fixed,"[0, 25]","[0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,53,16.79960036277771
99,ring,fixed,"[0, 25]","[0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,53,16.851181507110596
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.87327241897583
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.8563759326934814
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.833405017852783
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.8577263355255127
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.8522698879241943
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.839614152908325
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.8341379165649414
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.851487398147583
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.8305752277374268
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.846804618835449
110,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 5, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,21,6.613251447677612
111,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 5, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,21,6.597946405410767
112,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 5, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,21,6.593593597412109
113,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 5, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,21,6.605433225631714
114,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 5, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,21,6.594964027404785
115,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 5, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,21,6.614800930023193
116,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 5, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,21,6.642785549163818
117,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 5, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,21,6.500407457351685
118,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 5, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,21,6.605744123458862
119,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 5, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,21,6.605081796646118
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,15,4.926846504211426
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,15,4.967825174331665
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,15,4.967200756072998
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,15,4.959700107574463
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,15,4.905399799346924
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,15,4.910263538360596
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,15,4.912823915481567
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,15,4.9090895652771
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,15,4.922651767730713
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,15,4.960493803024292
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.4619157314300537
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.4790287017822266
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.4847161769866943
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.4656660556793213
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.4568164348602295
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.474278688430786
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.465644359588623
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.4836502075195312
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.436426877975464
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.4556262493133545
140,fat_tree,fixed,"[15, 23]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,25,7.985968589782715
141,fat_tree,fixed,"[15, 23]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,25,7.958570241928101
142,fat_tree,fixed,"[15, 23]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,25,7.871252775192261
