graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
24,grid,fixed,"[0, 24]","[0, 24]",Llama-3.1-8B-Instruct,8B,BF16,676,6,0.33506202697753906
25,grid,fixed,"[0, 24]","[0, 24]",Llama-3.1-8B-Instruct,8B,BF16,676,6,0.3356893062591553
26,grid,fixed,"[0, 24]","[0, 24]",Llama-3.1-8B-Instruct,8B,BF16,676,6,0.3352787494659424
27,grid,fixed,"[0, 24]","[0, 24]",Llama-3.1-8B-Instruct,8B,BF16,676,6,0.33580541610717773
28,grid,fixed,"[0, 24]","[0, 24]",Llama-3.1-8B-Instruct,8B,BF16,676,6,0.3368825912475586
29,grid,fixed,"[0, 24]","[0, 24]",Llama-3.1-8B-Instruct,8B,BF16,676,6,0.335237979888916
30,grid,fixed,"[0, 35]","[0, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,949,36,1.5336835384368896
31,grid,fixed,"[0, 35]","[0, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,949,36,1.5444750785827637
32,grid,fixed,"[0, 35]","[0, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,949,36,1.5330262184143066
33,grid,fixed,"[0, 35]","[0, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,949,36,1.5296757221221924
34,grid,fixed,"[0, 35]","[0, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,949,36,1.5297558307647705
35,grid,fixed,"[0, 35]","[0, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,949,36,1.5299580097198486
36,grid,fixed,"[0, 35]","[0, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,949,36,1.5339453220367432
37,grid,fixed,"[0, 35]","[0, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,949,36,1.53104829788208
38,grid,fixed,"[0, 35]","[0, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,949,36,1.529449462890625
39,grid,fixed,"[0, 35]","[0, 12, 18, 24, 30, 31, 25, 19, 13, 7, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,949,36,1.5280029773712158
40,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",Llama-3.1-8B-Instruct,8B,BF16,1276,39,1.727902889251709
41,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",Llama-3.1-8B-Instruct,8B,BF16,1276,39,1.7256674766540527
42,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",Llama-3.1-8B-Instruct,8B,BF16,1276,39,1.7210428714752197
43,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",Llama-3.1-8B-Instruct,8B,BF16,1276,39,1.716475248336792
44,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",Llama-3.1-8B-Instruct,8B,BF16,1276,39,1.7195215225219727
45,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",Llama-3.1-8B-Instruct,8B,BF16,1276,39,1.7165002822875977
46,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",Llama-3.1-8B-Instruct,8B,BF16,1276,39,1.7162985801696777
47,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",Llama-3.1-8B-Instruct,8B,BF16,1276,39,1.7248451709747314
48,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",Llama-3.1-8B-Instruct,8B,BF16,1276,39,1.7220487594604492
49,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",Llama-3.1-8B-Instruct,8B,BF16,1276,39,1.7170722484588623
50,ring,fixed,"[0, 5]","[0, 4, 3, 2, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,18,0.7115256786346436
51,ring,fixed,"[0, 5]","[0, 4, 3, 2, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,18,0.7103853225708008
52,ring,fixed,"[0, 5]","[0, 4, 3, 2, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,18,0.7106735706329346
53,ring,fixed,"[0, 5]","[0, 4, 3, 2, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,18,0.7138381004333496
54,ring,fixed,"[0, 5]","[0, 4, 3, 2, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,18,0.7136945724487305
55,ring,fixed,"[0, 5]","[0, 4, 3, 2, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,18,0.7222142219543457
56,ring,fixed,"[0, 5]","[0, 4, 3, 2, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,18,0.7142517566680908
57,ring,fixed,"[0, 5]","[0, 4, 3, 2, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,18,0.713970422744751
58,ring,fixed,"[0, 5]","[0, 4, 3, 2, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,18,0.7120440006256104
59,ring,fixed,"[0, 5]","[0, 4, 3, 2, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,18,0.7132160663604736
60,ring,fixed,"[0, 10]","[0, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10]",Llama-3.1-8B-Instruct,8B,BF16,421,33,1.3112802505493164
61,ring,fixed,"[0, 10]","[0, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10]",Llama-3.1-8B-Instruct,8B,BF16,421,33,1.3112635612487793
62,ring,fixed,"[0, 10]","[0, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10]",Llama-3.1-8B-Instruct,8B,BF16,421,33,1.3110785484313965
63,ring,fixed,"[0, 10]","[0, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10]",Llama-3.1-8B-Instruct,8B,BF16,421,33,1.3157508373260498
64,ring,fixed,"[0, 10]","[0, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10]",Llama-3.1-8B-Instruct,8B,BF16,421,33,1.3129992485046387
65,ring,fixed,"[0, 10]","[0, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10]",Llama-3.1-8B-Instruct,8B,BF16,421,33,1.3097796440124512
66,ring,fixed,"[0, 10]","[0, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10]",Llama-3.1-8B-Instruct,8B,BF16,421,33,1.3102681636810303
67,ring,fixed,"[0, 10]","[0, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10]",Llama-3.1-8B-Instruct,8B,BF16,421,33,1.3072810173034668
68,ring,fixed,"[0, 10]","[0, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10]",Llama-3.1-8B-Instruct,8B,BF16,421,33,1.3111250400543213
69,ring,fixed,"[0, 10]","[0, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10]",Llama-3.1-8B-Instruct,8B,BF16,421,33,1.3067493438720703
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,571,48,1.9142403602600098
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,571,48,1.9141154289245605
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,571,48,1.9105761051177979
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,571,48,1.9104235172271729
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,571,48,1.9115850925445557
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,571,48,1.9127986431121826
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,571,48,1.913717269897461
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,571,48,1.9178457260131836
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,571,48,1.9195177555084229
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,571,48,1.9100425243377686
80,ring,fixed,"[0, 20]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 20]",Llama-3.1-8B-Instruct,8B,BF16,721,63,2.506373405456543
81,ring,fixed,"[0, 20]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 20]",Llama-3.1-8B-Instruct,8B,BF16,721,63,2.5059938430786133
82,ring,fixed,"[0, 20]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 20]",Llama-3.1-8B-Instruct,8B,BF16,721,63,2.506845712661743
83,ring,fixed,"[0, 20]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 20]",Llama-3.1-8B-Instruct,8B,BF16,721,63,2.5063326358795166
84,ring,fixed,"[0, 20]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 20]",Llama-3.1-8B-Instruct,8B,BF16,721,63,2.507322311401367
85,ring,fixed,"[0, 20]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 20]",Llama-3.1-8B-Instruct,8B,BF16,721,63,2.5019450187683105
86,ring,fixed,"[0, 20]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 20]",Llama-3.1-8B-Instruct,8B,BF16,721,63,2.511334180831909
87,ring,fixed,"[0, 20]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 20]",Llama-3.1-8B-Instruct,8B,BF16,721,63,2.5028135776519775
88,ring,fixed,"[0, 20]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 20]",Llama-3.1-8B-Instruct,8B,BF16,721,63,2.5066206455230713
89,ring,fixed,"[0, 20]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 20]",Llama-3.1-8B-Instruct,8B,BF16,721,63,2.5144007205963135
90,ring,fixed,"[0, 25]","[0, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,871,78,3.1221415996551514
91,ring,fixed,"[0, 25]","[0, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,871,78,3.114109516143799
92,ring,fixed,"[0, 25]","[0, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,871,78,3.115898847579956
93,ring,fixed,"[0, 25]","[0, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,871,78,3.122692346572876
94,ring,fixed,"[0, 25]","[0, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,871,78,3.1138854026794434
95,ring,fixed,"[0, 25]","[0, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,871,78,3.1127805709838867
96,ring,fixed,"[0, 25]","[0, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,871,78,3.121978521347046
97,ring,fixed,"[0, 25]","[0, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,871,78,3.1143429279327393
98,ring,fixed,"[0, 25]","[0, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,871,78,3.11439847946167
99,ring,fixed,"[0, 25]","[0, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,871,78,3.116182804107666
100,fat_tree,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,169,9,0.35686826705932617
101,fat_tree,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,169,9,0.3583354949951172
102,fat_tree,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,169,9,0.35698771476745605
103,fat_tree,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,169,9,0.35582923889160156
104,fat_tree,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,169,9,0.3570406436920166
105,fat_tree,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,169,9,0.3593258857727051
106,fat_tree,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,169,9,0.35764193534851074
107,fat_tree,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,169,9,0.35695791244506836
108,fat_tree,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,169,9,0.3582332134246826
109,fat_tree,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,169,9,0.35706567764282227
110,fat_tree,fixed,"[7, 11]","[7, 5, 2]",Llama-3.1-8B-Instruct,8B,BF16,334,9,0.3872041702270508
111,fat_tree,fixed,"[7, 11]","[7, 5, 2]",Llama-3.1-8B-Instruct,8B,BF16,334,9,0.3856625556945801
112,fat_tree,fixed,"[7, 11]","[7, 5, 2]",Llama-3.1-8B-Instruct,8B,BF16,334,9,0.38593029975891113
113,fat_tree,fixed,"[7, 11]","[7, 5, 2]",Llama-3.1-8B-Instruct,8B,BF16,334,9,0.3867974281311035
114,fat_tree,fixed,"[7, 11]","[7, 5, 2]",Llama-3.1-8B-Instruct,8B,BF16,334,9,0.3867509365081787
115,fat_tree,fixed,"[7, 11]","[7, 5, 2]",Llama-3.1-8B-Instruct,8B,BF16,334,9,0.3858306407928467
116,fat_tree,fixed,"[7, 11]","[7, 5, 2]",Llama-3.1-8B-Instruct,8B,BF16,334,9,0.3858642578125
117,fat_tree,fixed,"[7, 11]","[7, 5, 2]",Llama-3.1-8B-Instruct,8B,BF16,334,9,0.3863084316253662
118,fat_tree,fixed,"[7, 11]","[7, 5, 2]",Llama-3.1-8B-Instruct,8B,BF16,334,9,0.38588833808898926
119,fat_tree,fixed,"[7, 11]","[7, 5, 2]",Llama-3.1-8B-Instruct,8B,BF16,334,9,0.3861081600189209
120,fat_tree,fixed,"[13, 22]","[13, 1, 0, 2, 7, 22]",Llama-3.1-8B-Instruct,8B,BF16,709,18,0.7952146530151367
121,fat_tree,fixed,"[13, 22]","[13, 1, 0, 2, 7, 22]",Llama-3.1-8B-Instruct,8B,BF16,709,18,0.79508376121521
122,fat_tree,fixed,"[13, 22]","[13, 1, 0, 2, 7, 22]",Llama-3.1-8B-Instruct,8B,BF16,709,18,0.7940404415130615
123,fat_tree,fixed,"[13, 22]","[13, 1, 0, 2, 7, 22]",Llama-3.1-8B-Instruct,8B,BF16,709,18,0.7965977191925049
124,fat_tree,fixed,"[13, 22]","[13, 1, 0, 2, 7, 22]",Llama-3.1-8B-Instruct,8B,BF16,709,18,0.7957453727722168
125,fat_tree,fixed,"[13, 22]","[13, 1, 0, 2, 7, 22]",Llama-3.1-8B-Instruct,8B,BF16,709,18,0.7978641986846924
126,fat_tree,fixed,"[13, 22]","[13, 1, 0, 2, 7, 22]",Llama-3.1-8B-Instruct,8B,BF16,709,18,0.795987606048584
127,fat_tree,fixed,"[13, 22]","[13, 1, 0, 2, 7, 22]",Llama-3.1-8B-Instruct,8B,BF16,709,18,0.7942728996276855
128,fat_tree,fixed,"[13, 22]","[13, 1, 0, 2, 7, 22]",Llama-3.1-8B-Instruct,8B,BF16,709,18,0.7947299480438232
129,fat_tree,fixed,"[13, 22]","[13, 1, 0, 2, 7, 22]",Llama-3.1-8B-Instruct,8B,BF16,709,18,0.7979631423950195
130,fat_tree,fixed,"[0, 4]","[0, 3, 2, 1, 4]",Llama-3.1-8B-Instruct,8B,BF16,184,15,0.58843994140625
131,fat_tree,fixed,"[0, 4]","[0, 3, 2, 1, 4]",Llama-3.1-8B-Instruct,8B,BF16,184,15,0.5832738876342773
132,fat_tree,fixed,"[0, 4]","[0, 3, 2, 1, 4]",Llama-3.1-8B-Instruct,8B,BF16,184,15,0.5833230018615723
133,fat_tree,fixed,"[0, 4]","[0, 3, 2, 1, 4]",Llama-3.1-8B-Instruct,8B,BF16,184,15,0.5843064785003662
134,fat_tree,fixed,"[0, 4]","[0, 3, 2, 1, 4]",Llama-3.1-8B-Instruct,8B,BF16,184,15,0.5848519802093506
135,fat_tree,fixed,"[0, 4]","[0, 3, 2, 1, 4]",Llama-3.1-8B-Instruct,8B,BF16,184,15,0.5842874050140381
136,fat_tree,fixed,"[0, 4]","[0, 3, 2, 1, 4]",Llama-3.1-8B-Instruct,8B,BF16,184,15,0.584449291229248
137,fat_tree,fixed,"[0, 4]","[0, 3, 2, 1, 4]",Llama-3.1-8B-Instruct,8B,BF16,184,15,0.585515022277832
138,fat_tree,fixed,"[0, 4]","[0, 3, 2, 1, 4]",Llama-3.1-8B-Instruct,8B,BF16,184,15,0.5850083827972412
139,fat_tree,fixed,"[0, 4]","[0, 3, 2, 1, 4]",Llama-3.1-8B-Instruct,8B,BF16,184,15,0.5832333564758301
140,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,574,27,1.1106476783752441
141,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,574,27,1.1090242862701416
142,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,574,27,1.1106195449829102
143,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,574,27,1.1100220680236816
144,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,574,27,1.111461877822876
145,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,574,27,1.1120691299438477
146,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,574,27,1.114530086517334
147,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,574,27,1.110292673110962
148,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,574,27,1.1118814945220947
149,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,574,27,1.1132595539093018
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B-Instruct,8B,BF16,199,18,0.6993343830108643
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B-Instruct,8B,BF16,199,18,0.6981489658355713
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B-Instruct,8B,BF16,199,18,0.6996502876281738
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B-Instruct,8B,BF16,199,18,0.7003848552703857
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B-Instruct,8B,BF16,199,18,0.6986334323883057
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B-Instruct,8B,BF16,199,18,0.7001299858093262
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B-Instruct,8B,BF16,199,18,0.7062423229217529
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B-Instruct,8B,BF16,199,18,0.7011563777923584
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B-Instruct,8B,BF16,199,18,0.7005181312561035
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B-Instruct,8B,BF16,199,18,0.7006409168243408
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,1054,18,0.892362117767334
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,1054,18,0.8926475048065186
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,1054,18,0.8923943042755127
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,1054,18,0.8913726806640625
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,1054,18,0.8914790153503418
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,1054,18,0.8904175758361816
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,1054,18,0.8904492855072021
