graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
13,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,577,17,3.540114641189575
14,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,577,17,3.5231714248657227
15,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,577,17,3.527052879333496
16,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,577,17,3.5229787826538086
17,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,577,17,3.549082040786743
18,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,577,17,3.5359177589416504
19,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,577,17,3.5289735794067383
20,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,901,22,4.590517997741699
21,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,901,22,4.548612356185913
22,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,901,22,4.597505807876587
23,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,901,22,4.595060110092163
24,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,901,22,4.595316410064697
25,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,901,22,4.617721080780029
26,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,901,22,4.592130422592163
27,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,901,22,4.61161732673645
28,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,901,22,4.591973543167114
29,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,901,22,4.596690893173218
30,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,99,20.213210344314575
31,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,99,20.471879482269287
32,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,99,20.282687425613403
33,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,99,20.487376928329468
34,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,99,20.203274250030518
35,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,99,20.197855949401855
36,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,99,20.27121591567993
37,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,99,20.47006607055664
38,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,99,20.35480284690857
39,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,99,20.47172737121582
40,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1790,33,7.0519421100616455
41,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1790,33,7.048660755157471
42,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1790,33,7.055477142333984
43,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1790,33,7.049036264419556
44,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1790,33,7.046810865402222
45,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1790,33,7.049764394760132
46,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1790,33,7.06186056137085
47,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1790,33,7.052181005477905
48,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1790,33,7.0464630126953125
49,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1790,33,7.054811954498291
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,311,13,2.646380662918091
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,311,13,2.6599504947662354
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,311,13,2.6873779296875
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,311,13,2.656935930252075
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,311,13,2.6873788833618164
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,311,13,2.656735420227051
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,311,13,2.668407678604126
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,311,13,2.6879873275756836
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,311,13,2.657528877258301
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,311,13,2.6485109329223633
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,532,24,4.965331315994263
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,532,24,4.933845520019531
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,532,24,4.946065425872803
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,532,24,4.850223064422607
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,532,24,4.935858488082886
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,532,24,4.92641019821167
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,532,24,4.933971405029297
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,532,24,4.947853326797485
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,532,24,4.92997670173645
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,532,24,4.943713903427124
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,752,39,8.021223783493042
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,752,39,7.983569145202637
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,752,39,8.08495545387268
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,752,39,8.0559401512146
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,752,39,8.043797969818115
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,752,39,8.025925397872925
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,752,39,8.045663595199585
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,752,39,7.949435472488403
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,752,39,8.022811889648438
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,752,39,8.051226615905762
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,972,54,10.969967603683472
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,972,54,11.134413719177246
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,972,54,11.139611005783081
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,972,54,10.970057249069214
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,972,54,11.11538290977478
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,972,54,10.97134518623352
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,972,54,10.999216079711914
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,972,54,11.11608362197876
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,972,54,11.132640600204468
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,972,54,11.056430101394653
90,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1192,69,14.313324213027954
91,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1192,69,14.07378363609314
92,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1192,69,14.211938381195068
93,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1192,69,14.251123428344727
94,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1192,69,14.1127450466156
95,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1192,69,14.274703979492188
96,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1192,69,14.225694417953491
97,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1192,69,14.275026082992554
98,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1192,69,14.197449684143066
99,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1192,69,14.265275716781616
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8468739986419678
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.859677791595459
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8485026359558105
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8599507808685303
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8432176113128662
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8628432750701904
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.842878818511963
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8626809120178223
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8371937274932861
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8634569644927979
110,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,401,27,5.4982287883758545
111,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,401,27,5.455270290374756
112,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,401,27,5.4746434688568115
113,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,401,27,5.550307989120483
114,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,401,27,5.501923322677612
115,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,401,27,5.475762844085693
116,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,401,27,5.497176885604858
117,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,401,27,5.476029634475708
118,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,401,27,5.477442264556885
119,fat_tree,fixed,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,401,27,5.487740755081177
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 6, 21, 20, 19, 18, 17, 16, 5, 1, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,936,39,7.954135894775391
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 6, 21, 20, 19, 18, 17, 16, 5, 1, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,936,39,8.058631181716919
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 6, 21, 20, 19, 18, 17, 16, 5, 1, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,936,39,8.052750587463379
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 6, 21, 20, 19, 18, 17, 16, 5, 1, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,936,39,8.053066730499268
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 6, 21, 20, 19, 18, 17, 16, 5, 1, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,936,39,8.069967269897461
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 6, 21, 20, 19, 18, 17, 16, 5, 1, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,936,39,8.044924974441528
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 6, 21, 20, 19, 18, 17, 16, 5, 1, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,936,39,8.048956394195557
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 6, 21, 20, 19, 18, 17, 16, 5, 1, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,936,39,8.059920310974121
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 6, 21, 20, 19, 18, 17, 16, 5, 1, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,936,39,8.059930086135864
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 6, 21, 20, 19, 18, 17, 16, 5, 1, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,936,39,8.050662517547607
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.2404844760894775
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.257481098175049
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.274409532546997
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.250566005706787
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.2520503997802734
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.2569239139556885
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.2578299045562744
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.261162757873535
