graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
14,grid,fixed,"[0, 15]","[0, 1, 5, 9, 10, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,18,0.7079336643218994
15,grid,fixed,"[0, 15]","[0, 1, 5, 9, 10, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,18,0.7070848941802979
16,grid,fixed,"[0, 15]","[0, 1, 5, 9, 10, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,18,0.7105298042297363
17,grid,fixed,"[0, 15]","[0, 1, 5, 9, 10, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,18,0.7053871154785156
18,grid,fixed,"[0, 15]","[0, 1, 5, 9, 10, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,18,0.705984354019165
19,grid,fixed,"[0, 15]","[0, 1, 5, 9, 10, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,18,0.7080678939819336
20,grid,fixed,"[0, 24]","[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 18, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,901,32,1.2566392421722412
21,grid,fixed,"[0, 24]","[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 18, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,901,32,1.252291202545166
22,grid,fixed,"[0, 24]","[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 18, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,901,32,1.2566211223602295
23,grid,fixed,"[0, 24]","[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 18, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,901,32,1.2567613124847412
24,grid,fixed,"[0, 24]","[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 18, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,901,32,1.25864577293396
25,grid,fixed,"[0, 24]","[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 18, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,901,32,1.2514514923095703
26,grid,fixed,"[0, 24]","[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 18, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,901,32,1.256739854812622
27,grid,fixed,"[0, 24]","[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 18, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,901,32,1.2565279006958008
28,grid,fixed,"[0, 24]","[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 18, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,901,32,1.2558412551879883
29,grid,fixed,"[0, 24]","[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 18, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,901,32,1.2524118423461914
30,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,99,3.674614667892456
31,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,99,3.6675865650177
32,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,99,3.650329351425171
33,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,99,3.6660592555999756
34,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,99,3.670267105102539
35,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,99,3.6563351154327393
36,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,99,3.664612054824829
37,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,99,3.6629104614257812
38,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,99,3.6638383865356445
39,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,99,3.6581828594207764
40,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1790,138,5.156672954559326
41,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1790,138,5.164689302444458
42,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1790,138,5.153088808059692
43,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1790,138,5.145566701889038
44,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1790,138,5.144414901733398
45,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1790,138,5.147480249404907
46,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1790,138,5.140665292739868
47,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1790,138,5.153612375259399
48,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1790,138,5.14313817024231
49,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1790,138,5.146223545074463
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,13,0.49526190757751465
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,13,0.49445676803588867
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,13,0.4967231750488281
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,13,0.49560999870300293
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,13,0.4966855049133301
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,13,0.49587535858154297
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,13,0.4956648349761963
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,13,0.49538516998291016
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,13,0.49606823921203613
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,13,0.49730491638183594
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 66, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,532,25,0.9491763114929199
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 66, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,532,25,0.954735279083252
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 66, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,532,25,0.9481244087219238
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 66, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,532,25,0.9482254981994629
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 66, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,532,25,0.9468734264373779
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 66, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,532,25,0.9493677616119385
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 66, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,532,25,0.9482858180999756
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 66, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,532,25,0.948758602142334
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 66, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,532,25,0.9478042125701904
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 66, 7, 8, 9, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,532,25,0.9459719657897949
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,752,39,1.4765706062316895
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,752,39,1.474792242050171
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,752,39,1.4756534099578857
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,752,39,1.4852237701416016
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,752,39,1.4784057140350342
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,752,39,1.4755125045776367
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,752,39,1.4800429344177246
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,752,39,1.4747393131256104
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,752,39,1.4823360443115234
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,752,39,1.4812977313995361
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,972,54,2.046741247177124
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,972,54,2.048977851867676
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,972,54,2.0600709915161133
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,972,54,2.0445334911346436
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,972,54,2.0497641563415527
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,972,54,2.0517749786376953
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,972,54,2.047954559326172
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,972,54,2.051032781600952
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,972,54,2.0493524074554443
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,972,54,2.0447747707366943
90,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1192,69,2.616060495376587
91,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1192,69,2.6128017902374268
92,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1192,69,2.614530324935913
93,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1192,69,2.61820125579834
94,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1192,69,2.6087355613708496
95,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1192,69,2.608001470565796
96,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1192,69,2.6146931648254395
97,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1192,69,2.6104044914245605
98,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1192,69,2.6094443798065186
99,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1192,69,2.6138720512390137
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,181,9,0.33251404762268066
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,181,9,0.33769655227661133
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,181,9,0.33144426345825195
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,181,9,0.3334650993347168
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,181,9,0.33147311210632324
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,181,9,0.3317246437072754
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,181,9,0.33130931854248047
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,181,9,0.3316364288330078
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,181,9,0.33133482933044434
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,181,9,0.3337571620941162
110,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,12,0.47243237495422363
111,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,12,0.47330689430236816
112,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,12,0.474163293838501
113,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,12,0.4735400676727295
114,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,12,0.47291040420532227
115,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,12,0.47245025634765625
116,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,12,0.47158050537109375
117,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,12,0.4739108085632324
118,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,12,0.47377753257751465
119,fat_tree,fixed,"[7, 11]","[7, 3, 1, 5, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,12,0.4731898307800293
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,936,17,0.731442928314209
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,936,17,0.7295701503753662
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,936,17,0.7294509410858154
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,936,17,0.729827880859375
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,936,17,0.7285137176513672
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,936,17,0.7315490245819092
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,936,17,0.7297453880310059
