graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
26,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 8, 13, 14, 19, 24]",Mistral-7B-v0.3,7B,BF16,969,34,1.4483301639556885
27,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 8, 13, 14, 19, 24]",Mistral-7B-v0.3,7B,BF16,969,34,1.4448871612548828
28,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 8, 13, 14, 19, 24]",Mistral-7B-v0.3,7B,BF16,969,34,1.4504525661468506
29,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 8, 13, 14, 19, 24]",Mistral-7B-v0.3,7B,BF16,969,34,1.4438204765319824
30,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 15, 16, 17, 23, 29, 35]",Mistral-7B-v0.3,7B,BF16,1395,42,1.8500304222106934
31,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 15, 16, 17, 23, 29, 35]",Mistral-7B-v0.3,7B,BF16,1395,42,1.8442633152008057
32,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 15, 16, 17, 23, 29, 35]",Mistral-7B-v0.3,7B,BF16,1395,42,1.842069387435913
33,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 15, 16, 17, 23, 29, 35]",Mistral-7B-v0.3,7B,BF16,1395,42,1.8431396484375
34,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 15, 16, 17, 23, 29, 35]",Mistral-7B-v0.3,7B,BF16,1395,42,1.8384270668029785
35,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 15, 16, 17, 23, 29, 35]",Mistral-7B-v0.3,7B,BF16,1395,42,1.8422033786773682
36,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 15, 16, 17, 23, 29, 35]",Mistral-7B-v0.3,7B,BF16,1395,42,1.8409452438354492
37,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 15, 16, 17, 23, 29, 35]",Mistral-7B-v0.3,7B,BF16,1395,42,1.8445713520050049
38,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 15, 16, 17, 23, 29, 35]",Mistral-7B-v0.3,7B,BF16,1395,42,1.850654125213623
39,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 15, 16, 17, 23, 29, 35]",Mistral-7B-v0.3,7B,BF16,1395,42,1.841052532196045
40,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,1906,186,7.677959680557251
41,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,1906,186,7.678938865661621
42,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,1906,186,7.6742262840271
43,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,1906,186,7.673761367797852
44,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,1906,186,7.678125858306885
45,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,1906,186,7.685851573944092
46,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,1906,186,7.68116021156311
47,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,1906,186,7.678969383239746
48,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,1906,186,7.677852630615234
49,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,1906,186,7.677426099777222
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,349,18,0.7182691097259521
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,349,18,0.717348575592041
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,349,18,0.7173473834991455
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,349,18,0.7167527675628662
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,349,18,0.7188334465026855
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,349,18,0.7161328792572021
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,349,18,0.7197635173797607
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,349,18,0.7175531387329102
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,349,18,0.7174081802368164
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,349,18,0.717789888381958
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-v0.3,7B,BF16,590,34,1.3693652153015137
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-v0.3,7B,BF16,590,34,1.3676378726959229
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-v0.3,7B,BF16,590,34,1.3666250705718994
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-v0.3,7B,BF16,590,34,1.3681471347808838
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-v0.3,7B,BF16,590,34,1.3677027225494385
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-v0.3,7B,BF16,590,34,1.3752703666687012
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-v0.3,7B,BF16,590,34,1.3697569370269775
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-v0.3,7B,BF16,590,34,1.368736982345581
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-v0.3,7B,BF16,590,34,1.371478796005249
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-v0.3,7B,BF16,590,34,1.3698434829711914
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,830,54,2.160198450088501
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,830,54,2.1580169200897217
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,830,54,2.1593565940856934
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,830,54,2.157646656036377
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,830,54,2.158125638961792
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,830,54,2.1581521034240723
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,830,54,2.160085678100586
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,830,54,2.158867120742798
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,830,54,2.159743070602417
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,830,54,2.157179117202759
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-v0.3,7B,BF16,1070,74,3.00041127204895
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-v0.3,7B,BF16,1070,74,2.9962146282196045
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-v0.3,7B,BF16,1070,74,2.9866254329681396
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-v0.3,7B,BF16,1070,74,2.9936437606811523
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-v0.3,7B,BF16,1070,74,2.991093635559082
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-v0.3,7B,BF16,1070,74,2.9799909591674805
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-v0.3,7B,BF16,1070,74,2.97105073928833
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-v0.3,7B,BF16,1070,74,2.975156307220459
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-v0.3,7B,BF16,1070,74,2.9750237464904785
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-v0.3,7B,BF16,1070,74,2.977299451828003
90,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,1310,94,3.7713050842285156
91,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,1310,94,3.765397787094116
92,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,1310,94,3.7685141563415527
93,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,1310,94,3.765152931213379
94,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,1310,94,3.765974283218384
95,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,1310,94,3.7664284706115723
96,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,1310,94,3.765225648880005
97,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,1310,94,3.768686532974243
98,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,1310,94,3.75957989692688
99,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,1310,94,3.769385814666748
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.46530961990356445
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.4659609794616699
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.4646916389465332
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.4654808044433594
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.4720909595489502
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.4723992347717285
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.47175168991088867
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.4719517230987549
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.46705126762390137
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.47582578659057617
110,fat_tree,fixed,"[7, 11]","[7, 8, 3, 1, 0, 2, 5, 11]",Mistral-7B-v0.3,7B,BF16,449,25,0.9908115863800049
111,fat_tree,fixed,"[7, 11]","[7, 8, 3, 1, 0, 2, 5, 11]",Mistral-7B-v0.3,7B,BF16,449,25,0.9950072765350342
112,fat_tree,fixed,"[7, 11]","[7, 8, 3, 1, 0, 2, 5, 11]",Mistral-7B-v0.3,7B,BF16,449,25,0.9889876842498779
113,fat_tree,fixed,"[7, 11]","[7, 8, 3, 1, 0, 2, 5, 11]",Mistral-7B-v0.3,7B,BF16,449,25,0.9915680885314941
114,fat_tree,fixed,"[7, 11]","[7, 8, 3, 1, 0, 2, 5, 11]",Mistral-7B-v0.3,7B,BF16,449,25,0.9919302463531494
115,fat_tree,fixed,"[7, 11]","[7, 8, 3, 1, 0, 2, 5, 11]",Mistral-7B-v0.3,7B,BF16,449,25,0.994481086730957
116,fat_tree,fixed,"[7, 11]","[7, 8, 3, 1, 0, 2, 5, 11]",Mistral-7B-v0.3,7B,BF16,449,25,0.999354362487793
117,fat_tree,fixed,"[7, 11]","[7, 8, 3, 1, 0, 2, 5, 11]",Mistral-7B-v0.3,7B,BF16,449,25,1.0090703964233398
118,fat_tree,fixed,"[7, 11]","[7, 8, 3, 1, 0, 2, 5, 11]",Mistral-7B-v0.3,7B,BF16,449,25,1.008847951889038
119,fat_tree,fixed,"[7, 11]","[7, 8, 3, 1, 0, 2, 5, 11]",Mistral-7B-v0.3,7B,BF16,449,25,1.0006675720214844
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 22]",Mistral-7B-v0.3,7B,BF16,1034,17,0.8577158451080322
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 22]",Mistral-7B-v0.3,7B,BF16,1034,17,0.8452420234680176
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 22]",Mistral-7B-v0.3,7B,BF16,1034,17,0.8480467796325684
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 22]",Mistral-7B-v0.3,7B,BF16,1034,17,0.8418982028961182
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 22]",Mistral-7B-v0.3,7B,BF16,1034,17,0.8418171405792236
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 22]",Mistral-7B-v0.3,7B,BF16,1034,17,0.843294620513916
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 22]",Mistral-7B-v0.3,7B,BF16,1034,17,0.8433983325958252
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 22]",Mistral-7B-v0.3,7B,BF16,1034,17,0.8420209884643555
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 22]",Mistral-7B-v0.3,7B,BF16,1034,17,0.8434734344482422
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 22]",Mistral-7B-v0.3,7B,BF16,1034,17,0.8434927463531494
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.5830197334289551
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.5807201862335205
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.5811285972595215
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.5885822772979736
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.5841829776763916
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.5849475860595703
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.5847489833831787
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.584906816482544
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.585587739944458
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.585118293762207
140,fat_tree,fixed,"[15, 23]","[15, 16, 17, 18, 19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,828,36,1.4925274848937988
141,fat_tree,fixed,"[15, 23]","[15, 16, 17, 18, 19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,828,36,1.4858036041259766
142,fat_tree,fixed,"[15, 23]","[15, 16, 17, 18, 19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,828,36,1.4816899299621582
143,fat_tree,fixed,"[15, 23]","[15, 16, 17, 18, 19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,828,36,1.479889154434204
144,fat_tree,fixed,"[15, 23]","[15, 16, 17, 18, 19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,828,36,1.487565517425537
145,fat_tree,fixed,"[15, 23]","[15, 16, 17, 18, 19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,828,36,1.4811944961547852
146,fat_tree,fixed,"[15, 23]","[15, 16, 17, 18, 19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,828,36,1.481471300125122
147,fat_tree,fixed,"[15, 23]","[15, 16, 17, 18, 19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,828,36,1.480884075164795
148,fat_tree,fixed,"[15, 23]","[15, 16, 17, 18, 19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,828,36,1.4800870418548584
149,fat_tree,fixed,"[15, 23]","[15, 16, 17, 18, 19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,828,36,1.4838159084320068
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,249,18,0.6992886066436768
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,249,18,0.6958599090576172
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,249,18,0.6991863250732422
