graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
21,grid,fixed,"[0, 24]","[0, 1, 2, 7, 6, 11, 10, 5, 1, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,969,33,1.4055087566375732
22,grid,fixed,"[0, 24]","[0, 1, 2, 7, 6, 11, 10, 5, 1, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,969,33,1.4029972553253174
23,grid,fixed,"[0, 24]","[0, 1, 2, 7, 6, 11, 10, 5, 1, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,969,33,1.398345708847046
24,grid,fixed,"[0, 24]","[0, 1, 2, 7, 6, 11, 10, 5, 1, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,969,33,1.400897741317749
25,grid,fixed,"[0, 24]","[0, 1, 2, 7, 6, 11, 10, 5, 1, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,969,33,1.4022507667541504
26,grid,fixed,"[0, 24]","[0, 1, 2, 7, 6, 11, 10, 5, 1, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,969,33,1.4025652408599854
27,grid,fixed,"[0, 24]","[0, 1, 2, 7, 6, 11, 10, 5, 1, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,969,33,1.4008755683898926
28,grid,fixed,"[0, 24]","[0, 1, 2, 7, 6, 11, 10, 5, 1, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,969,33,1.401181697845459
29,grid,fixed,"[0, 24]","[0, 1, 2, 7, 6, 11, 10, 5, 1, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,969,33,1.400590181350708
30,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 8, 14, 15, 16, 17, 11, 10, 30, 24, 25, 31, 32, 26, 27, 28, 29, 34, 33, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1395,93,3.7584450244903564
31,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 8, 14, 15, 16, 17, 11, 10, 30, 24, 25, 31, 32, 26, 27, 28, 29, 34, 33, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1395,93,3.7541844844818115
32,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 8, 14, 15, 16, 17, 11, 10, 30, 24, 25, 31, 32, 26, 27, 28, 29, 34, 33, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1395,93,3.7486765384674072
33,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 8, 14, 15, 16, 17, 11, 10, 30, 24, 25, 31, 32, 26, 27, 28, 29, 34, 33, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1395,93,3.761216640472412
34,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 8, 14, 15, 16, 17, 11, 10, 30, 24, 25, 31, 32, 26, 27, 28, 29, 34, 33, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1395,93,3.7566957473754883
35,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 8, 14, 15, 16, 17, 11, 10, 30, 24, 25, 31, 32, 26, 27, 28, 29, 34, 33, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1395,93,3.752758502960205
36,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 8, 14, 15, 16, 17, 11, 10, 30, 24, 25, 31, 32, 26, 27, 28, 29, 34, 33, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1395,93,3.7599194049835205
37,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 8, 14, 15, 16, 17, 11, 10, 30, 24, 25, 31, 32, 26, 27, 28, 29, 34, 33, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1395,93,3.755544424057007
38,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 8, 14, 15, 16, 17, 11, 10, 30, 24, 25, 31, 32, 26, 27, 28, 29, 34, 33, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1395,93,3.772686719894409
39,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 9, 8, 14, 15, 16, 17, 11, 10, 30, 24, 25, 31, 32, 26, 27, 28, 29, 34, 33, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1395,93,3.7659590244293213
40,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 12, 11, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 26, 25, 24, 23, 31, 30, 36, 37, 38, 39, 40, 46, 45, 44, 43, 42, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1906,138,5.771491527557373
41,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 12, 11, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 26, 25, 24, 23, 31, 30, 36, 37, 38, 39, 40, 46, 45, 44, 43, 42, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1906,138,5.775282144546509
42,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 12, 11, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 26, 25, 24, 23, 31, 30, 36, 37, 38, 39, 40, 46, 45, 44, 43, 42, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1906,138,5.773862600326538
43,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 12, 11, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 26, 25, 24, 23, 31, 30, 36, 37, 38, 39, 40, 46, 45, 44, 43, 42, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1906,138,5.775688886642456
44,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 12, 11, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 26, 25, 24, 23, 31, 30, 36, 37, 38, 39, 40, 46, 45, 44, 43, 42, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1906,138,5.778131723403931
45,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 12, 11, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 26, 25, 24, 23, 31, 30, 36, 37, 38, 39, 40, 46, 45, 44, 43, 42, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1906,138,5.7807910442352295
46,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 12, 11, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 26, 25, 24, 23, 31, 30, 36, 37, 38, 39, 40, 46, 45, 44, 43, 42, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1906,138,5.805528402328491
47,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 12, 11, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 26, 25, 24, 23, 31, 30, 36, 37, 38, 39, 40, 46, 45, 44, 43, 42, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1906,138,5.785722255706787
48,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 12, 11, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 26, 25, 24, 23, 31, 30, 36, 37, 38, 39, 40, 46, 45, 44, 43, 42, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1906,138,5.774749755859375
49,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 12, 11, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 26, 25, 24, 23, 31, 30, 36, 37, 38, 39, 40, 46, 45, 44, 43, 42, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1906,138,5.7771992683410645
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,349,15,0.6048896312713623
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,349,15,0.6039004325866699
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,349,15,0.6065225601196289
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,349,15,0.6017196178436279
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,349,15,0.6037888526916504
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,349,15,0.6034903526306152
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,349,15,0.6019539833068848
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,349,15,0.602330207824707
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,349,15,0.6040024757385254
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,349,15,0.6031284332275391
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,590,34,1.3620803356170654
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,590,34,1.362699031829834
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,590,34,1.3648748397827148
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,590,34,1.3632688522338867
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,590,34,1.3620641231536865
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,590,34,1.3606526851654053
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,590,34,1.3658366203308105
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,590,34,1.3662378787994385
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,590,34,1.3618512153625488
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,590,34,1.3629660606384277
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,830,54,2.1762990951538086
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,830,54,2.1613879203796387
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,830,54,2.1623177528381348
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,830,54,2.1526827812194824
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,830,54,2.1505074501037598
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,830,54,2.1659836769104004
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,830,54,2.1560685634613037
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,830,54,2.1612935066223145
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,830,54,2.1564505100250244
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,830,54,2.154330253601074
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,74,2.9793856143951416
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,74,2.98307204246521
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,74,2.9789764881134033
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,74,2.9792418479919434
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,74,2.9767966270446777
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,74,2.9885215759277344
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,74,2.9890170097351074
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,74,3.010629177093506
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,74,2.989924907684326
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,74,2.9819741249084473
90,ring,fixed,"[0, 25]","[0, 1, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1310,106,4.232605934143066
91,ring,fixed,"[0, 25]","[0, 1, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1310,106,4.218599319458008
92,ring,fixed,"[0, 25]","[0, 1, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1310,106,4.2212605476379395
93,ring,fixed,"[0, 25]","[0, 1, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1310,106,4.22186279296875
94,ring,fixed,"[0, 25]","[0, 1, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1310,106,4.221008777618408
95,ring,fixed,"[0, 25]","[0, 1, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1310,106,4.215213060379028
96,ring,fixed,"[0, 25]","[0, 1, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1310,106,4.217849493026733
97,ring,fixed,"[0, 25]","[0, 1, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1310,106,4.218509197235107
98,ring,fixed,"[0, 25]","[0, 1, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1310,106,4.24017858505249
99,ring,fixed,"[0, 25]","[0, 1, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1310,106,4.242957592010498
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,207,12,0.4653358459472656
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,207,12,0.46477699279785156
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,207,12,0.46570801734924316
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,207,12,0.4654715061187744
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,207,12,0.4657738208770752
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,207,12,0.46603894233703613
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,207,12,0.465468168258667
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,207,12,0.46624326705932617
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,207,12,0.46523332595825195
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,207,12,0.4652893543243408
110,fat_tree,fixed,"[7, 11]","[0, 1, 3, 5, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,449,16,0.6569669246673584
111,fat_tree,fixed,"[7, 11]","[0, 1, 3, 5, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,449,16,0.6548366546630859
112,fat_tree,fixed,"[7, 11]","[0, 1, 3, 5, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,449,16,0.6536500453948975
113,fat_tree,fixed,"[7, 11]","[0, 1, 3, 5, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,449,16,0.6545877456665039
114,fat_tree,fixed,"[7, 11]","[0, 1, 3, 5, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,449,16,0.6550805568695068
115,fat_tree,fixed,"[7, 11]","[0, 1, 3, 5, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,449,16,0.6564388275146484
116,fat_tree,fixed,"[7, 11]","[0, 1, 3, 5, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,449,16,0.6534707546234131
117,fat_tree,fixed,"[7, 11]","[0, 1, 3, 5, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,449,16,0.6540861129760742
118,fat_tree,fixed,"[7, 11]","[0, 1, 3, 5, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,449,16,0.6532692909240723
119,fat_tree,fixed,"[7, 11]","[0, 1, 3, 5, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,449,16,0.6544978618621826
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 1, 7, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1034,23,1.0666637420654297
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 1, 7, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1034,23,1.0661826133728027
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 1, 7, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1034,23,1.067211389541626
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 1, 7, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1034,23,1.0700128078460693
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 1, 7, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1034,23,1.066843032836914
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 1, 7, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1034,23,1.0696306228637695
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 1, 7, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1034,23,1.0697672367095947
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 1, 7, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1034,23,1.0677027702331543
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 1, 7, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1034,23,1.0732970237731934
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 1, 7, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1034,23,1.0663831233978271
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.5790987014770508
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.5791933536529541
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.5793497562408447
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.5793070793151855
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.5806665420532227
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.581061840057373
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.5786862373352051
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.5790364742279053
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.5799753665924072
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.5800507068634033
140,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 1, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,828,23,0.9932429790496826
141,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 1, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,828,23,0.9946043491363525
142,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 1, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,828,23,0.9987802505493164
