graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
47,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-4o,Unknown,Unknown,1283,41,1.051713466644287
48,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-4o,Unknown,Unknown,1283,41,1.0531973838806152
49,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-4o,Unknown,Unknown,1283,41,1.1554210186004639
50,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,278,20,0.5995018482208252
51,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,278,20,0.6307001113891602
52,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,278,20,0.5722227096557617
53,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,278,20,0.6307778358459473
54,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,278,20,0.5899007320404053
55,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,278,20,0.6564509868621826
56,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,278,20,0.6007928848266602
57,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,278,20,0.56760573387146
58,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,278,20,0.631737470626831
59,ring,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,278,20,0.6318917274475098
60,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-4o,Unknown,Unknown,428,35,0.6755435466766357
61,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-4o,Unknown,Unknown,428,35,0.637519121170044
62,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-4o,Unknown,Unknown,428,35,0.6764538288116455
63,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-4o,Unknown,Unknown,428,35,0.7814173698425293
64,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-4o,Unknown,Unknown,428,35,0.6632499694824219
65,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-4o,Unknown,Unknown,428,35,0.663250207901001
66,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-4o,Unknown,Unknown,428,35,0.900413990020752
67,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-4o,Unknown,Unknown,428,35,0.7668137550354004
68,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-4o,Unknown,Unknown,428,35,0.6996538639068604
69,ring,fixed,"[0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-4o,Unknown,Unknown,428,35,0.8942806720733643
70,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,578,50,0.8030481338500977
71,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,578,50,0.9531311988830566
72,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,578,50,0.8521504402160645
73,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,578,50,0.8003056049346924
74,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,578,50,0.7825925350189209
75,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,578,50,0.7728967666625977
76,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,578,50,0.8040199279785156
77,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,578,50,0.913931131362915
78,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,578,50,0.7867233753204346
79,ring,fixed,"[0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,578,50,0.7736866474151611
80,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-4o,Unknown,Unknown,728,65,0.8063914775848389
81,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-4o,Unknown,Unknown,728,65,0.7685115337371826
82,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-4o,Unknown,Unknown,728,65,0.8686490058898926
83,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-4o,Unknown,Unknown,728,65,0.8463990688323975
84,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-4o,Unknown,Unknown,728,65,1.1834864616394043
85,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-4o,Unknown,Unknown,728,65,0.8761751651763916
86,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-4o,Unknown,Unknown,728,65,0.8335893154144287
87,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-4o,Unknown,Unknown,728,65,0.9874131679534912
88,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-4o,Unknown,Unknown,728,65,0.9855024814605713
89,ring,fixed,"[0, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-4o,Unknown,Unknown,728,65,0.893517017364502
90,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-4o,Unknown,Unknown,878,80,0.9900684356689453
91,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-4o,Unknown,Unknown,878,80,1.090667486190796
92,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-4o,Unknown,Unknown,878,80,0.9625694751739502
93,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-4o,Unknown,Unknown,878,80,0.8957688808441162
94,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-4o,Unknown,Unknown,878,80,0.8792071342468262
95,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-4o,Unknown,Unknown,878,80,0.8476746082305908
96,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-4o,Unknown,Unknown,878,80,1.0215516090393066
97,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-4o,Unknown,Unknown,878,80,1.073683738708496
98,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-4o,Unknown,Unknown,878,80,1.0044963359832764
99,ring,fixed,"[0, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-4o,Unknown,Unknown,878,80,1.3921458721160889
100,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.5509991645812988
101,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,1.6942517757415771
102,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.529104471206665
103,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.55491042137146
104,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.5308325290679932
105,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.5642859935760498
106,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.7138891220092773
107,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.6528074741363525
108,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.6033997535705566
109,fat_tree,fixed,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.6348474025726318
110,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,0.931861162185669
111,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,0.8607010841369629
112,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,1.138847827911377
113,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,0.8329532146453857
114,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,0.8992009162902832
115,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,0.8631186485290527
116,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,0.9108574390411377
117,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,0.8585672378540039
118,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,0.8649909496307373
119,fat_tree,fixed,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,0.9376406669616699
120,fat_tree,fixed,"[13, 22]","[13, 4, 1, 2, 7, 22]",GPT-4o,Unknown,Unknown,716,20,0.6856639385223389
121,fat_tree,fixed,"[13, 22]","[13, 4, 1, 2, 7, 22]",GPT-4o,Unknown,Unknown,716,20,0.7460260391235352
122,fat_tree,fixed,"[13, 22]","[13, 4, 1, 2, 7, 22]",GPT-4o,Unknown,Unknown,716,20,0.9151942729949951
123,fat_tree,fixed,"[13, 22]","[13, 4, 1, 2, 7, 22]",GPT-4o,Unknown,Unknown,716,20,0.6995470523834229
124,fat_tree,fixed,"[13, 22]","[13, 4, 1, 2, 7, 22]",GPT-4o,Unknown,Unknown,716,20,0.6404154300689697
125,fat_tree,fixed,"[13, 22]","[13, 4, 1, 2, 7, 22]",GPT-4o,Unknown,Unknown,716,20,0.7135751247406006
126,fat_tree,fixed,"[13, 22]","[13, 4, 1, 2, 7, 22]",GPT-4o,Unknown,Unknown,716,20,0.6938860416412354
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 2, 7, 22]",GPT-4o,Unknown,Unknown,716,20,0.7197439670562744
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 2, 7, 22]",GPT-4o,Unknown,Unknown,716,20,0.6910369396209717
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 2, 7, 22]",GPT-4o,Unknown,Unknown,716,20,0.7468290328979492
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.5815913677215576
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.5495634078979492
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.5235230922698975
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.734332799911499
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.5083086490631104
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.6810131072998047
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.6000440120697021
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.5875113010406494
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.5136945247650146
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.5932109355926514
140,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-4o,Unknown,Unknown,581,29,0.950972318649292
141,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-4o,Unknown,Unknown,581,29,1.0824761390686035
142,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-4o,Unknown,Unknown,581,29,1.081380844116211
143,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-4o,Unknown,Unknown,581,29,0.9748718738555908
144,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-4o,Unknown,Unknown,581,29,0.9884421825408936
145,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-4o,Unknown,Unknown,581,29,0.9137320518493652
146,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-4o,Unknown,Unknown,581,29,0.9688224792480469
147,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-4o,Unknown,Unknown,581,29,0.9823386669158936
148,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-4o,Unknown,Unknown,581,29,0.9469010829925537
149,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 5, 11, 23]",GPT-4o,Unknown,Unknown,581,29,0.9674060344696045
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.7516942024230957
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.5879333019256592
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.9285829067230225
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.8886415958404541
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.5606973171234131
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.5931961536407471
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.6968812942504883
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.6716487407684326
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.6251540184020996
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.6130366325378418
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-4o,Unknown,Unknown,1061,35,1.156418800354004
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-4o,Unknown,Unknown,1061,35,1.2244112491607666
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-4o,Unknown,Unknown,1061,35,1.3071222305297852
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-4o,Unknown,Unknown,1061,35,1.0607285499572754
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-4o,Unknown,Unknown,1061,35,0.9857487678527832
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-4o,Unknown,Unknown,1061,35,0.9626317024230957
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-4o,Unknown,Unknown,1061,35,3.05625057220459
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-4o,Unknown,Unknown,1061,35,0.9698960781097412
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-4o,Unknown,Unknown,1061,35,1.0504686832427979
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-4o,Unknown,Unknown,1061,35,0.9386370182037354
170,jellyfish,fixed,"[0, 3]","[0, 5, 1, 4, 3]",GPT-4o,Unknown,Unknown,326,17,0.6622438430786133
171,jellyfish,fixed,"[3, 4]","[3, 1, 2, 0, 6, 4]",GPT-4o,Unknown,Unknown,326,20,0.7054667472839355
172,jellyfish,fixed,"[0, 2]","[0, 1, 5, 2]",GPT-4o,Unknown,Unknown,326,14,0.7105605602264404
173,jellyfish,fixed,"[2, 6]","[2, 8, 1, 5, 6]",GPT-4o,Unknown,Unknown,326,17,0.7279648780822754
