graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
631,grid,uniform,"[13, 42]","[13, 20, 19, 18, 25, 32, 39, 36, 43, 42]",GPT-5-mini,Unknown,Unknown,1282,3817,46.56982111930847
632,grid,uniform,"[6, 42]","[6, 13, 12, 11, 10, 9, 8, 15, 22, 21, 28, 35, 42]",GPT-5-mini,Unknown,Unknown,1282,4722,55.68744421005249
633,grid,uniform,"[0, 48]","[0, 1, 2, 9, 10, 17, 24, 31, 32, 39, 40, 47, 48]",GPT-5-mini,Unknown,Unknown,1282,6822,163.48195481300354
634,grid,uniform,"[6, 43]","[6, 5, 4, 11, 10, 17, 16, 23, 22, 29, 36, 43]",GPT-5-mini,Unknown,Unknown,1282,10287,204.55604076385498
635,grid,uniform,"[1, 48]","[1, 8, 9, 10, 11, 12, 13, 32, 33, 40, 47, 48]",GPT-5-mini,Unknown,Unknown,1282,6437,159.9510097503662
636,grid,uniform,"[0, 48]","[0, 7, 14, 15, 22, 29, 36, 37, 38, 39, 40, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,7858,180.35245847702026
637,grid,uniform,"[6, 35]","[6, 13, 20, 27, 26, 33, 32, 31, 30, 37, 36, 35]",GPT-5-mini,Unknown,Unknown,1282,7471,174.48102283477783
638,grid,uniform,"[0, 48]","[0, 1, 2, 3, 4, 11, 18, 25, 32, 39, 40, 47, 48]",GPT-5-mini,Unknown,Unknown,1282,4582,130.7797019481659
639,grid,uniform,"[0, 48]","[0, 7, 14, 15, 16, 17, 18, 25, 26, 27, 34, 41, 48]",GPT-5-mini,Unknown,Unknown,1282,9254,228.66773080825806
2510,grid,uniform,"[7, 56]","[7, 15, 14, 22, 30, 29, 37, 36, 35, 43, 42, 41, 49, 57, 56]",GPT-5-mini,Unknown,Unknown,1663,14122,136.9538915157318
2511,grid,uniform,"[0, 63]","[0, 8, 16, 24, 32, 33, 41, 42, 50, 51, 52, 53, 54, 62, 63]",GPT-5-mini,Unknown,Unknown,1663,3818,64.83826637268066
2512,grid,uniform,"[0, 63]","[0, 1, 9, 17, 25, 26, 27, 28, 29, 37, 45, 53, 54, 55, 63]",GPT-5-mini,Unknown,Unknown,1663,16938,258.1467695236206
2513,grid,uniform,"[0, 63]","[0, 8, 16, 17, 25, 26, 34, 42, 50, 58, 59, 60, 61, 62, 63]",GPT-5-mini,Unknown,Unknown,1663,10296,98.52424573898315
2514,grid,uniform,"[7, 56]","[7, 15, 14, 13, 12, 20, 19, 27, 35, 43, 51, 50, 49, 57, 56]",GPT-5-mini,Unknown,Unknown,1663,9899,67.81605005264282
2515,grid,uniform,"[7, 56]","[7, 15, 23, 31, 30, 29, 37, 36, 35, 34, 42, 41, 40, 48, 56]",GPT-5-mini,Unknown,Unknown,1663,7864,107.49456477165222
2516,grid,uniform,"[0, 63]","[0, 1, 2, 10, 18, 26, 27, 28, 36, 44, 52, 60, 62, 63]",GPT-5-mini,Unknown,Unknown,1663,10535,188.010244846344
2517,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 13, 21, 29, 30, 38, 46, 54, 55, 63]",GPT-5-mini,Unknown,Unknown,1663,4266,51.618364095687866
2518,grid,uniform,"[7, 56]","[7, 15, 14, 13, 21, 29, 28, 36, 44, 43, 42, 50, 58, 57, 56]",GPT-5-mini,Unknown,Unknown,1663,11384,238.7234582901001
2519,grid,uniform,"[7, 56]","[7, 15, 23, 31, 30, 29, 28, 27, 26, 34, 42, 50, 49, 57, 56]",GPT-5-mini,Unknown,Unknown,1663,9208,123.13643503189087
2520,grid,uniform,"[1, 99]","[1, 11, 21, 22, 32, 42, 52, 62, 72, 82, 83, 93, 94, 95, 96, 97, 98, 99]",GPT-5-mini,Unknown,Unknown,2587,12481,132.81412363052368
2521,grid,uniform,"[0, 99]","[0, 1, 2, 12, 22, 32, 33, 43, 44, 45, 46, 47, 48, 49, 59, 69, 79, 89, 99]",GPT-5-mini,Unknown,Unknown,2587,9330,84.56169486045837
2522,grid,uniform,"[9, 90]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90]",GPT-5-mini,Unknown,Unknown,2587,3844,54.33282661437988
2523,grid,uniform,"[19, 90]","[19, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90]",GPT-5-mini,Unknown,Unknown,2587,4295,57.88557815551758
2524,grid,uniform,"[0, 99]","[0, 10, 11, 12, 13, 23, 33, 43, 44, 45, 55, 56, 66, 67, 77, 78, 88, 89, 99]",GPT-5-mini,Unknown,Unknown,2587,11314,142.62032985687256
2525,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 37, 38, 48, 58, 59, 69, 79, 89, 99]",GPT-5-mini,Unknown,Unknown,2587,10926,123.1930022239685
2526,grid,uniform,"[0, 99]","[0, 10, 20, 21, 22, 23, 33, 34, 44, 54, 55, 56, 57, 67, 77, 78, 79, 89, 99]",GPT-5-mini,Unknown,Unknown,2587,9330,120.87289881706238
2527,grid,uniform,"[20, 99]","[20, 30, 40, 50, 60, 61, 71, 72, 73, 83, 84, 85, 86, 87, 88, 89, 99]",GPT-5-mini,Unknown,Unknown,2587,4862,61.929834604263306
2528,grid,uniform,"[7, 90]","[7, 8, 18, 28, 38, 48, 58, 68, 78, 77, 76, 75, 74, 73, 83, 82, 81, 91, 90]",GPT-5-mini,Unknown,Unknown,2587,7812,107.62388253211975
2529,grid,uniform,"[9, 90]","[9, 19, 29, 39, 49, 59, 58, 68, 78, 88, 87, 86, 85, 84, 83, 82, 81, 91, 90]",GPT-5-mini,Unknown,Unknown,2587,22276,318.4028148651123
2530,grid,uniform,"[0, 143]","[0, 1, 2, 3, 4, 16, 28, 40, 52, 64, 76, 88, 100, 112, 124, 136, 137, 138, 139, 140, 141, 142, 143]",GPT-5-mini,Unknown,Unknown,3727,8378,165.35397672653198
2531,grid,uniform,"[0, 143]","[0, 12, 13, 14, 26, 38, 39, 51, 63, 75, 87, 99, 100, 112, 124, 125, 126, 127, 128, 140, 141, 142, 143]",GPT-5-mini,Unknown,Unknown,3727,12048,153.4476215839386
2532,grid,uniform,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 22, 34, 46, 58, 70, 82, 94, 106, 118, 130, 142, 143]",GPT-5-mini,Unknown,Unknown,3727,4176,54.546778202056885
2533,grid,uniform,"[9, 132]","[9, 8, 7, 19, 31, 30, 42, 41, 40, 39, 38, 50, 49, 61, 73, 85, 97, 109, 121, 120, 132]",GPT-5-mini,Unknown,Unknown,3727,14390,221.05663132667542
2534,grid,uniform,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",GPT-5-mini,Unknown,Unknown,3727,17594,278.7734127044678
2535,grid,uniform,"[1, 143]","[1, 2, 14, 15, 27, 39, 51, 52, 64, 65, 77, 89, 101, 102, 103, 115, 116, 117, 129, 130, 142, 143]",GPT-5-mini,Unknown,Unknown,3727,22777,322.4697768688202
2536,grid,uniform,"[11, 132]","[11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132]",GPT-5-mini,Unknown,Unknown,3727,12752,241.89702725410461
2537,grid,uniform,"[23, 132]","[23, 11, 10, 9, 8, 20, 32, 44, 56, 68, 80, 92, 104, 116, 128, 127, 126, 125, 124, 123, 122, 121, 133, 132]",GPT-5-mini,Unknown,Unknown,3727,5203,70.34405660629272
2538,grid,uniform,"[11, 132]","[11, 23, 35, 47, 46, 45, 44, 43, 55, 67, 66, 65, 64, 63, 75, 74, 86, 98, 110, 122, 134, 133, 132]",GPT-5-mini,Unknown,Unknown,3727,11856,179.79386401176453
2539,grid,uniform,"[11, 132]","[11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 130, 129, 128, 116, 115, 127, 126, 125, 124, 123, 122, 110, 109, 121, 132]",GPT-5-mini,Unknown,Unknown,3727,7257,105.01213932037354
2540,grid,uniform,"[13, 182]","[13, 12, 26, 25, 39, 38, 52, 51, 65, 79, 78, 77, 91, 105, 104, 103, 117, 131, 130, 129, 143, 157, 156, 170, 169, 168, 182]",GPT-5-mini,Unknown,Unknown,5083,6236,101.36488437652588
2541,grid,uniform,"[2, 195]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5-mini,Unknown,Unknown,5083,6038,62.676186084747314
2542,grid,uniform,"[13, 182]","[13, 27, 41, 55, 69, 83, 97, 96, 95, 109, 108, 122, 136, 135, 134, 133, 132, 131, 145, 159, 158, 157, 171, 170, 169, 168, 182]",GPT-5-mini,Unknown,Unknown,5083,16220,203.0262577533722
2543,grid,uniform,"[0, 195]","[0, 14, 15, 16, 30, 44, 45, 46, 47, 48, 62, 63, 64, 78, 92, 93, 107, 121, 122, 136, 150, 151, 152, 153, 167, 181, 195]",GPT-5-mini,Unknown,Unknown,5083,11906,139.78021597862244
2544,grid,uniform,"[13, 182]","[13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182]",GPT-5-mini,Unknown,Unknown,5083,5020,88.84948253631592
2545,grid,uniform,"[13, 154]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154]",GPT-5-mini,Unknown,Unknown,5083,10110,177.1320562362671
2546,grid,uniform,"[13, 182]","[13, 12, 11, 25, 24, 23, 37, 51, 50, 49, 63, 77, 76, 90, 89, 88, 87, 101, 115, 129, 143, 142, 156, 170, 169, 183, 182]",GPT-5-mini,Unknown,Unknown,5083,29058,402.7528054714203
2547,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 18, 32, 46, 60, 74, 88, 102, 116, 130, 144, 158, 172, 186, 185, 184, 183, 182]",GPT-5-mini,Unknown,Unknown,5083,9538,108.1500461101532
2548,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",GPT-5-mini,Unknown,Unknown,5083,3522,50.42983317375183
2549,grid,uniform,"[13, 182]","[13, 27, 41, 45, 31, 17, 16, 15, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",GPT-5-mini,Unknown,Unknown,5083,6346,67.97679877281189
