graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2525,grid,uniform,"[0, 99]","[0, 1, 11, 12, 13, 14, 15, 25, 35, 36, 37, 38, 48, 58, 59, 69, 79, 89, 99]",GPT-5-mini-pot,Unknown,Unknown,3033,5601,30.68416976928711
2526,grid,uniform,"[0, 99]","[0, 10, 20, 21, 22, 23, 33, 43, 53, 63, 73, 74, 75, 85, 86, 87, 88, 89, 99]",GPT-5-mini-pot,Unknown,Unknown,3033,5024,27.069464683532715
2527,grid,uniform,"[20, 99]","[20, 21, 11, 12, 13, 14, 15, 25, 35, 36, 37, 38, 48, 58, 68, 78, 79, 89, 99]",GPT-5-mini-pot,Unknown,Unknown,2997,5275,28.763177633285522
2528,grid,uniform,"[7, 90]","[7, 17, 18, 28, 38, 48, 58, 68, 78, 77, 76, 75, 74, 73, 83, 82, 81, 91, 90]",GPT-5-mini-pot,Unknown,Unknown,3033,5741,30.666897773742676
2529,grid,uniform,"[9, 90]","[9, 19, 29, 39, 38, 48, 47, 57, 67, 66, 65, 75, 85, 84, 83, 82, 81, 91, 90]",GPT-5-mini-pot,Unknown,Unknown,3033,5772,31.130138874053955
2530,grid,uniform,"[0, 143]","[0, 1, 13, 25, 26, 27, 28, 29, 30, 31, 32, 44, 56, 68, 80, 81, 93, 105, 117, 129, 141, 142, 143]",GPT-5-mini-pot,Unknown,Unknown,4269,6482,34.896358489990234
2531,grid,uniform,"[0, 143]","[0, 12, 13, 14, 26, 27, 39, 51, 63, 75, 87, 99, 100, 112, 124, 125, 126, 138, 139, 140, 141, 142, 143]",GPT-5-mini-pot,Unknown,Unknown,4269,6032,32.037105083465576
2532,grid,uniform,"[0, 143]","[0, 1, 2, 14, 26, 27, 39, 51, 63, 75, 76, 77, 89, 101, 102, 103, 115, 116, 117, 129, 130, 131, 143]",GPT-5-mini-pot,Unknown,Unknown,4269,6538,35.77852702140808
2533,grid,uniform,"[9, 132]","[9, 8, 7, 19, 31, 30, 42, 41, 40, 52, 64, 76, 88, 87, 99, 111, 110, 109, 121, 120, 132]",GPT-5-mini-pot,Unknown,Unknown,4227,6125,34.057772159576416
2534,grid,uniform,"[11, 132]","[11, 10, 9, 21, 20, 32, 31, 43, 55, 67, 79, 78, 77, 89, 101, 113, 112, 111, 123, 122, 121, 133, 132]",GPT-5-mini-pot,Unknown,Unknown,4269,4686,24.876240491867065
2535,grid,uniform,"[1, 143]","[1, 2, 14, 15, 27, 39, 51, 63, 75, 76, 88, 89, 101, 102, 103, 115, 116, 117, 118, 130, 142, 143]",GPT-5-mini-pot,Unknown,Unknown,4245,7605,45.62558436393738
2536,grid,uniform,"[11, 132]","[11, 10, 22, 21, 33, 45, 57, 69, 81, 80, 79, 91, 90, 89, 101, 113, 112, 111, 123, 122, 134, 133, 132]",GPT-5-mini-pot,Unknown,Unknown,4269,5231,28.14409565925598
2537,grid,uniform,"[23, 132]","[23, 11, 10, 9, 8, 7, 6, 18, 30, 29, 41, 53, 65, 77, 89, 101, 100, 99, 111, 110, 109, 121, 133, 132]",GPT-5-mini-pot,Unknown,Unknown,4293,4962,26.896732091903687
2538,grid,uniform,"[11, 132]","[11, 23, 35, 47, 46, 45, 44, 43, 55, 67, 66, 65, 64, 63, 75, 74, 86, 85, 97, 96, 108, 120, 132]",GPT-5-mini-pot,Unknown,Unknown,4269,5685,30.603018283843994
2539,grid,uniform,"[11, 132]","[11, 10, 22, 21, 20, 19, 31, 30, 42, 54, 66, 65, 64, 76, 88, 100, 99, 98, 110, 109, 121, 120, 132]",GPT-5-mini-pot,Unknown,Unknown,4269,5333,28.469824075698853
2540,grid,uniform,"[13, 182]","[13, 12, 26, 25, 39, 38, 37, 36, 35, 34, 33, 32, 31, 45, 59, 73, 87, 101, 115, 114, 128, 142, 156, 170, 169, 168, 182]",GPT-5-mini-pot,Unknown,Unknown,5721,6795,37.12591314315796
2541,grid,uniform,"[2, 195]","[2, 3, 4, 5, 6, 7, 8, 9, 23, 24, 38, 39, 40, 54, 68, 82, 83, 97, 111, 125, 139, 153, 167, 181, 195]",GPT-5-mini-pot,Unknown,Unknown,5673,6847,37.87618708610535
2542,grid,uniform,"[13, 182]","[13, 27, 41, 55, 69, 83, 97, 96, 95, 109, 108, 122, 136, 135, 134, 133, 132, 131, 145, 159, 158, 157, 156, 170, 169, 168, 182]",GPT-5-mini-pot,Unknown,Unknown,5721,7696,39.36246037483215
2543,grid,uniform,"[0, 195]","[0, 1, 2, 3, 4, 18, 32, 33, 47, 48, 62, 63, 64, 78, 92, 93, 107, 121, 122, 136, 150, 151, 152, 153, 167, 181, 195]",GPT-5-mini-pot,Unknown,Unknown,5721,7599,40.36381125450134
2544,grid,uniform,"[13, 182]","[13, 27, 26, 40, 39, 53, 67, 66, 65, 64, 63, 77, 91, 105, 119, 133, 147, 146, 160, 174, 173, 172, 171, 185, 184, 183, 182]",GPT-5-mini-pot,Unknown,Unknown,5721,8152,44.19126653671265
2545,grid,uniform,"[13, 154]","[13, 27, 41, 40, 54, 53, 52, 66, 65, 64, 78, 92, 91, 90, 104, 118, 132, 131, 130, 144, 158, 157, 156, 155, 154]",GPT-5-mini-pot,Unknown,Unknown,5673,4643,26.384703397750854
2546,grid,uniform,"[13, 182]","[13, 12, 26, 40, 39, 38, 52, 51, 50, 49, 63, 77, 76, 90, 89, 88, 102, 116, 130, 129, 143, 142, 141, 155, 169, 183, 182]",GPT-5-mini-pot,Unknown,Unknown,5721,7142,39.09125089645386
2547,grid,uniform,"[13, 182]","[13, 27, 41, 55, 54, 68, 67, 81, 95, 94, 93, 107, 121, 135, 149, 148, 162, 161, 175, 174, 188, 187, 186, 185, 184, 183, 182]",GPT-5-mini-pot,Unknown,Unknown,5727,7651,40.849074602127075
2548,grid,uniform,"[13, 182]","[13, 27, 41, 40, 39, 53, 67, 81, 80, 94, 108, 122, 121, 135, 134, 133, 132, 146, 160, 159, 158, 157, 156, 155, 154, 168, 182]",GPT-5-mini-pot,Unknown,Unknown,5721,6047,33.62003231048584
2549,grid,uniform,"[13, 182]","[13, 27, 26, 40, 39, 38, 52, 51, 50, 49, 63, 62, 76, 75, 89, 103, 102, 101, 115, 114, 113, 112, 126, 140, 154, 168, 182]",GPT-5-mini-pot,Unknown,Unknown,5721,7398,39.539485692977905
