graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
600,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,128.79,42.08,1770.52,195,53,142,0.2,3,12,"[3, 7, 6, 10, 14, 13, 12]","[3, {135}, 7, {67}, 6, {108}, 10, {87}, 14, {123}, 13, {123}, 12]",643,643,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,463,1498,22.51481914520264
601,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,137.83,41.4,1714.32,193,77,116,0.196,3,12,"[3, 2, 1, 0, 4, 8, 12]","[3, {144}, 2, {175}, 1, {91}, 0, {91}, 4, {105}, 8, {99}, 12]",705,705,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,463,1760,24.127819061279297
602,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,121.08,35.28,1244.34,184,51,133,0.208,3,12,"[3, 7, 6, 10, 14, 13, 12]","[3, {102}, 7, {119}, 6, {51}, 10, {79}, 14, {73}, 13, {158}, 12]",582,582,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,463,1504,20.147839546203613
603,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,117.54,38.64,1493.3,200,57,143,0.201,3,12,"[3, 2, 1, 5, 4, 8, 12]","[3, {114}, 2, {99}, 1, {57}, 5, {101}, 4, {110}, 8, {105}, 12]",586,586,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,463,1754,21.55065488815308
604,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,129.92,49.47,2447.47,200,50,150,0.212,0,15,"[0, 1, 5, 9, 10, 11, 15]","[0, {116}, 1, {50}, 5, {97}, 9, {135}, 10, {81}, 11, {135}, 15]",614,614,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,463,1498,19.000412702560425
605,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,130.21,46.53,2164.61,200,55,145,0.193,3,12,"[3, 7, 6, 5, 9, 13, 12]","[3, {88}, 7, {137}, 6, {128}, 5, {68}, 9, {84}, 13, {169}, 12]",674,674,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,463,1632,20.55933523178101
606,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,135.96,44.64,1992.48,200,59,141,0.177,3,12,"[3, 7, 11, 10, 9, 13, 12]","[3, {115}, 7, {64}, 11, {195}, 10, {102}, 9, {106}, 13, {187}, 12]",769,769,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,463,2330,28.320212841033936
607,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,133.79,40.58,1646.69,195,62,133,0.178,3,12,"[3, 2, 6, 5, 9, 13, 12]","[3, {191}, 2, {76}, 6, {130}, 5, {88}, 9, {72}, 13, {193}, 12]",750,750,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,463,2202,29.20854067802429
608,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,130.75,49.65,2465.33,195,56,139,0.215,3,12,"[3, 2, 1, 5, 9, 13, 12]","[3, {115}, 2, {114}, 1, {163}, 5, {66}, 9, {56}, 13, {95}, 12]",609,609,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,463,1882,26.857553005218502
609,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,116.58,43.57,1898.08,198,50,148,0.184,3,12,"[3, 7, 6, 10, 14, 13, 12]","[3, {107}, 7, {62}, 6, {124}, 10, {131}, 14, {104}, 13, {106}, 12]",634,634,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,463,1504,20.521031141281128
610,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,129.72,46.17,2131.44,198,56,142,0.152,4,20,"[4, 3, 8, 13, 18, 17, 22, 21, 20]","[4, {103}, 3, {107}, 8, {192}, 13, {93}, 18, {120}, 17, {60}, 22, {62}, 21, {115}, 20]",852,852,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,682,2406,30.18363332748413
611,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,128.05,45.04,2028.51,196,50,146,0.157,0,24,"[0, 5, 10, 15, 16, 17, 18, 23, 24]","[0, {50}, 5, {161}, 10, {170}, 15, {63}, 16, {53}, 17, {78}, 18, {62}, 23, {180}, 24]",817,817,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,682,3174,43.32184100151062
612,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,129.25,39.8,1584.09,196,52,144,0.158,4,20,"[4, 9, 14, 19, 18, 17, 16, 15, 20]","[4, {158}, 9, {120}, 14, {67}, 19, {62}, 18, {104}, 17, {88}, 16, {102}, 15, {116}, 20]",817,817,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,682,2142,27.98284602165222
613,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,133.2,45.53,2072.98,200,51,149,0.138,0,24,"[0, 5, 10, 15, 20, 21, 22, 23, 24]","[0, {197}, 5, {151}, 10, {85}, 15, {79}, 20, {51}, 21, {158}, 22, {131}, 23, {111}, 24]",963,963,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,682,2142,25.054964303970337
614,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,116.38,38.23,1461.73,192,62,130,0.158,0,24,"[0, 5, 6, 11, 12, 17, 18, 19, 24]","[0, {145}, 5, {64}, 6, {87}, 7, {67}, 8, {106}, 9, {71}, 24]",735,540,1,1,0,0,0.0,0,GPT-5-mini,Unknown,Unknown,682,2460,29.32737898826599
615,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,121.47,41.43,1716.67,196,56,140,0.157,4,20,"[4, 9, 14, 19, 18, 17, 16, 21, 20]","[4, {116}, 9, {64}, 14, {86}, 19, {58}, 18, {127}, 17, {123}, 16, {56}, 21, {142}, 20]",772,772,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,682,3558,44.44974899291992
616,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,132.53,39.02,1522.77,197,61,136,0.148,4,20,"[4, 3, 8, 7, 12, 11, 10, 15, 20]","[4, {111}, 3, {84}, 8, {109}, 7, {61}, 12, {118}, 11, {94}, 10, {155}, 15, {166}, 20]",898,898,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,682,2334,27.58559536933899
617,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,120.25,48.01,2304.96,200,54,146,0.169,3,15,"[3, 8, 7, 6, 11, 16, 15]","[3, {161}, 8, {150}, 7, {83}, 6, {158}, 11, {70}, 16, {91}, 15]",713,713,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,682,1946,22.86869168281555
618,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,119.2,34.23,1171.39,179,57,122,0.134,4,20,"[4, 3, 8, 7, 12, 11, 10, 15, 20]","[4, {140}, 3, {79}, 8, {97}, 7, {151}, 12, {92}, 11, {133}, 10, {64}, 15, {131}, 20]",887,887,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,682,2142,31.650253534317017
619,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,114.28,40.26,1621.13,179,50,129,0.157,4,20,"[4, 3, 8, 13, 18, 17, 22, 21, 20]","[4, {163}, 3, {71}, 8, {63}, 13, {98}, 18, {85}, 17, {64}, 22, {68}, 21, {118}, 20]",730,730,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,682,2206,29.66154408454895
620,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,125.75,40.19,1614.87,197,55,142,0.123,5,30,"[5, 11, 17, 16, 22, 28, 27, 26, 25, 31, 30]","[5, {167}, 11, {77}, 17, {56}, 16, {90}, 22, {140}, 28, {73}, 27, {83}, 26, {101}, 25, {108}, 31, {131}, 30]",1026,1026,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,955,3692,50.23245096206665
621,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,116.85,44.89,2014.77,197,52,145,0.13,0,33,"[0, 1, 7, 13, 19, 25, 26, 27, 33]","[0, {144}, 1, {52}, 7, {188}, 13, {84}, 19, {88}, 25, {83}, 26, {121}, 27, {138}, 33]",898,898,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,955,3166,47.96624302864075
622,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,128.12,45.79,2096.58,198,52,146,0.136,5,30,"[5, 4, 10, 9, 15, 21, 20, 26, 32, 31, 30]","[5, {78}, 4, {62}, 10, {124}, 9, {76}, 15, {99}, 21, {89}, 20, {52}, 26, {65}, 32, {163}, 31, {134}, 30]",942,942,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,955,4524,118.32568717002869
623,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,121.53,43.36,1880.15,197,53,144,0.114,0,35,"[0, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]","[0, {184}, 1, {100}, 2, {80}, 3, {94}, 9, {85}, 15, {61}, 21, {105}, 27, {53}, 33, {163}, 34, {139}, 35]",1064,1064,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,955,3298,37.15377378463745
624,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,123.93,43.52,1893.62,199,52,147,0.113,5,30,"[5, 11, 10, 9, 8, 14, 13, 12, 18, 24, 30]","[5, {195}, 11, {131}, 10, {86}, 9, {125}, 8, {77}, 14, {52}, 13, {53}, 12, {91}, 18, {127}, 24, {158}, 30]",1095,1095,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,955,4268,116.22050166130066
625,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,127.08,47.35,2242.15,200,52,148,0.116,0,35,"[0, 6, 12, 18, 19, 25, 26, 27, 28, 34, 35]","[0, {178}, 6, {118}, 12, {61}, 18, {90}, 19, {134}, 25, {55}, 26, {79}, 27, {83}, 28, {160}, 34, {139}, 35]",1097,1097,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,955,3682,49.5381715297699
626,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,124.37,40.66,1652.91,199,51,148,0.126,5,30,"[5, 4, 3, 9, 8, 14, 20, 26, 32, 31, 30]","[5, {62}, 4, {141}, 3, {97}, 9, {114}, 8, {81}, 14, {59}, 20, {93}, 26, {61}, 32, {189}, 31, {91}, 30]",988,988,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,955,3692,50.396037101745605
627,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,128.3,42.57,1812.11,196,52,144,0.127,0,35,"[0, 6, 12, 13, 19, 20, 21, 27, 28, 29, 35]","[0, {116}, 6, {130}, 12, {77}, 13, {189}, 19, {68}, 20, {52}, 21, {105}, 27, {68}, 28, {149}, 29, {56}, 35]",1010,1010,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,955,3500,49.82604074478149
628,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,127.85,42.92,1841.82,200,50,150,0.133,12,35,"[12, 13, 14, 15, 16, 22, 28, 29, 35]","[12, {183}, 13, {192}, 14, {65}, 15, {141}, 16, {76}, 22, {55}, 28, {106}, 29, {140}, 35]",958,958,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,955,3102,37.31838893890381
629,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,122.18,45.92,2108.83,200,51,149,0.123,1,35,"[1, 7, 13, 14, 15, 21, 22, 23, 29, 35]","[1, {62}, 7, {193}, 13, {73}, 14, {56}, 15, {117}, 16, {51}, 17, {169}, 23, {190}, 29, {85}, 35]",996,996,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,955,3744,103.66041994094849
630,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,128.56,45.41,2062.27,200,51,149,0.104,13,42,"[13, 12, 11, 10, 17, 24, 23, 22, 29, 36, 43, 42]","[13, {163}, 12, {142}, 11, {93}, 10, {57}, 17, {194}, 24, {51}, 23, {102}, 22, {67}, 29, {128}, 36, {98}, 43, {137}, 42]",1232,1232,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1282,4335,50.272897720336914
631,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,127.01,44.11,1945.29,200,51,149,0.107,13,42,"[13, 20, 19, 18, 17, 24, 23, 22, 29, 36, 43, 42]","[13, {51}, 20, {63}, 19, {97}, 18, {196}, 25, {98}, 32, {65}, 36, {66}, 43, {171}, 42]",1190,807,1,1,0,0,0.0,0,GPT-5-mini,Unknown,Unknown,1282,3817,46.56982111930847
632,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,127.26,39.88,1590.24,200,53,147,0.104,6,42,"[6, 13, 12, 11, 10, 9, 8, 15, 22, 21, 28, 35, 42]","[6, {122}, 13, {68}, 12, {123}, 11, {80}, 10, {79}, 9, {71}, 8, {72}, 15, {112}, 22, {88}, 21, {151}, 28, {85}, 35, {170}, 42]",1221,1221,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1282,4722,55.68744421005249
633,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,128.57,41.63,1733.24,200,56,144,0.1,0,48,"[0, 1, 2, 9, 10, 11, 12, 19, 26, 33, 34, 41, 48]","[0, {156}, 1, {81}, 2, {101}, 9, {120}, 10, {90}, 17, {75}, 24, {186}, 31, {139}, 32, {91}, 39, {84}, 40, {83}, 47, {116}, 48]",1281,1322,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,1282,6822,163.48195481300354
634,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,131.15,45.9,2107.26,200,50,150,0.109,6,43,"[6, 5, 4, 11, 10, 17, 16, 23, 22, 29, 36, 43]","[6, {68}, 5, {159}, 4, {150}, 11, {126}, 10, {63}, 17, {66}, 16, {89}, 23, {131}, 22, {50}, 29, {119}, 36, {187}, 43]",1208,1208,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1282,10287,204.55604076385495
635,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,124.4,41.45,1718.27,200,50,150,0.108,1,48,"[1, 8, 15, 22, 29, 30, 31, 32, 33, 40, 47, 48]","[1, {136}, 8, {135}, 9, {93}, 10, {157}, 11, {74}, 12, {108}, 32, {78}, 33, {85}, 40, {64}, 47, {96}, 48]",1156,1026,1,1,0,0,0.0,0,GPT-5-mini,Unknown,Unknown,1282,6437,159.9510097503662
636,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,121.23,40.5,1640.47,197,51,146,0.102,0,48,"[0, 7, 14, 15, 22, 29, 36, 37, 38, 39, 40, 41, 48]","[0, {97}, 7, {143}, 14, {66}, 15, {93}, 22, {93}, 29, {58}, 36, {76}, 37, {131}, 38, {110}, 39, {77}, 40, {96}, 41, {152}, 48]",1192,1192,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1282,7858,180.35245847702024
637,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,125.45,46.43,2156.13,200,51,149,0.109,6,35,"[6, 13, 20, 27, 26, 33, 32, 31, 30, 37, 36, 35]","[6, {59}, 13, {162}, 20, {56}, 27, {94}, 26, {75}, 33, {183}, 32, {70}, 31, {63}, 30, {54}, 37, {138}, 36, {200}, 35]",1154,1154,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1282,7471,174.48102283477783
638,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,126.29,42.73,1826.18,200,50,150,0.099,0,48,"[0, 1, 2, 3, 4, 11, 18, 25, 32, 39, 40, 47, 48]","[0, {160}, 1, {60}, 2, {159}, 3, {85}, 4, {76}, 11, {82}, 18, {148}, 25, {82}, 32, {145}, 39, {92}, 40, {66}, 47, {127}, 48]",1282,1282,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1282,4582,130.7797019481659
639,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,130.79,44.35,1967.06,199,52,147,0.096,0,48,"[0, 7, 14, 15, 16, 17, 18, 25, 26, 27, 34, 41, 48]","[0, {199}, 7, {52}, 14, {61}, 15, {141}, 16, {63}, 17, {89}, 18, {134}, 25, {73}, 26, {74}, 27, {110}, 34, {199}, 41, {163}, 48]",1358,1358,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1282,9254,228.66773080825809
2510,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,130.0,43.11,1858.45,200,53,147,0.093,7,56,"[7, 15, 14, 22, 30, 29, 37, 36, 35, 43, 42, 41, 49, 57, 56]","[7, {105}, 15, {129}, 14, {75}, 22, {100}, 30, {177}, 29, {77}, 37, {59}, 36, {85}, 35, {84}, 43, {54}, 42, {100}, 41, {160}, 49, {126}, 57, {70}, 56]",1401,1401,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1663,14122,136.9538915157318
2511,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,127.79,44.3,1962.49,200,51,149,0.09,0,63,"[0, 8, 16, 17, 18, 19, 27, 28, 29, 30, 31, 39, 47, 55, 63]","[0, {99}, 8, {75}, 16, {151}, 24, {86}, 32, {73}, 33, {186}, 41, {63}, 42, {100}, 50, {58}, 51, {122}, 52, {176}, 53, {63}, 54, {80}, 62, {106}, 63]",1419,1438,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,1663,3818,64.83826637268066
2512,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,118.54,44.62,1990.65,200,50,150,0.097,0,63,"[0, 1, 9, 17, 25, 26, 27, 28, 29, 37, 45, 53, 54, 55, 63]","[0, {66}, 1, {73}, 9, {129}, 17, {73}, 25, {103}, 26, {55}, 27, {107}, 28, {68}, 29, {90}, 37, {124}, 45, {91}, 53, {94}, 54, {99}, 55, {56}, 63]",1228,1228,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1663,16938,258.1467695236206
2513,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,128.47,42.8,1832.07,200,51,149,0.09,0,63,"[0, 8, 16, 17, 25, 26, 34, 42, 50, 58, 59, 60, 61, 62, 63]","[0, {159}, 8, {76}, 16, {111}, 17, {78}, 25, {81}, 26, {51}, 34, {63}, 42, {115}, 50, {147}, 58, {81}, 59, {124}, 60, {54}, 61, {114}, 62, {178}, 63]",1432,1432,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1663,10296,98.52424573898315
2514,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,119.65,44.63,1991.69,200,52,148,0.098,7,56,"[7, 15, 14, 13, 12, 20, 19, 27, 35, 43, 51, 50, 49, 57, 56]","[7, {72}, 15, {116}, 14, {63}, 13, {94}, 12, {119}, 20, {88}, 19, {106}, 27, {101}, 35, {54}, 43, {52}, 51, {124}, 50, {71}, 49, {59}, 57, {100}, 56]",1219,1219,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1663,9899,67.81605005264282
2515,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,129.97,42.64,1818.03,198,50,148,0.087,7,56,"[7, 15, 23, 31, 30, 29, 37, 36, 44, 52, 51, 50, 58, 57, 56]","[7, {161}, 15, {151}, 23, {102}, 31, {112}, 30, {107}, 29, {93}, 37, {108}, 36, {173}, 35, {60}, 34, {85}, 42, {81}, 41, {77}, 40, {52}, 48, {144}, 56]",1497,1506,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,1663,7864,107.49456477165222
2516,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,120.35,43.41,1884.57,200,50,150,0.088,0,63,"[0, 1, 2, 10, 18, 26, 27, 28, 36, 37, 38, 46, 54, 62, 63]","[0, {126}, 1, {56}, 2, {57}, 10, {72}, 18, {168}, 26, {58}, 27, {164}, 28, {71}, 36, {73}, 44, {143}, 52, {67}, 62, {118}, 63]",1369,1173,1,1,0,0,0.0,0,GPT-5-mini,Unknown,Unknown,1663,10535,188.010244846344
2517,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,123.25,43.81,1919.32,198,50,148,0.085,0,63,"[0, 1, 2, 3, 4, 5, 13, 21, 29, 30, 38, 46, 54, 55, 63]","[0, {159}, 1, {87}, 2, {91}, 3, {177}, 4, {65}, 5, {56}, 13, {154}, 21, {123}, 29, {75}, 30, {74}, 38, {50}, 46, {89}, 54, {107}, 55, {144}, 63]",1451,1451,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1663,4266,51.618364095687866
2518,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,122.64,45.34,2055.42,200,51,149,0.1,7,56,"[7, 15, 14, 13, 21, 29, 28, 36, 44, 43, 42, 50, 58, 57, 56]","[7, {97}, 15, {72}, 14, {53}, 13, {53}, 21, {113}, 29, {129}, 28, {51}, 36, {129}, 44, {75}, 43, {73}, 42, {115}, 50, {103}, 58, {72}, 57, {86}, 56]",1221,1221,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1663,11384,238.7234582901001
2519,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,123.96,42.99,1848.45,200,50,150,0.091,7,56,"[7, 15, 23, 31, 30, 29, 28, 27, 26, 34, 42, 50, 49, 57, 56]","[7, {114}, 15, {119}, 23, {56}, 31, {144}, 30, {148}, 29, {59}, 28, {53}, 27, {119}, 26, {67}, 34, {144}, 42, {54}, 50, {82}, 49, {84}, 57, {114}, 56]",1357,1357,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,1663,9208,123.13643503189088
2520,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,125.37,42.35,1793.88,197,50,147,0.073,1,99,"[1, 11, 12, 22, 32, 33, 34, 44, 54, 55, 56, 57, 67, 77, 87, 97, 98, 99]","[1, {183}, 11, {84}, 21, {167}, 22, {50}, 32, {130}, 42, {159}, 52, {84}, 62, {137}, 72, {105}, 82, {64}, 83, {69}, 93, {186}, 94, {94}, 95, {191}, 96, {180}, 97, {118}, 98, {107}, 99]",1720,2108,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,2587,12481,132.81412363052368
2521,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,129.22,42.06,1768.87,200,50,150,0.069,0,99,"[0, 1, 2, 12, 13, 14, 24, 34, 44, 54, 64, 74, 75, 76, 77, 87, 88, 98, 99]","[0, {125}, 1, {124}, 2, {101}, 12, {118}, 22, {176}, 32, {65}, 33, {67}, 43, {105}, 44, {53}, 45, {126}, 46, {64}, 47, {192}, 48, {64}, 49, {132}, 59, {197}, 69, {79}, 79, {104}, 89, {190}, 99]",1884,2082,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,2587,9330,84.56169486045837
