graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1903,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,373,160,1.193859577178955
1904,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,371,177,1.228605031967163
1905,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,371,180,1.1617517471313477
1906,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,371,181,1.4229962825775146
1907,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,371,166,1.1833651065826416
1908,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,373,177,1.0170528888702393
1909,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,371,181,1.0423908233642578
1910,fat_tree,lognormal,"[19, 27]","[19, 9, 4, 1, 0, 2, 6, 13, 27]",GPT-4o,Unknown,Unknown,763,29,0.7020680904388428
1911,fat_tree,lognormal,"[22, 25]","[22, 10, 4, 1, 0, 2, 5, 12, 25]",GPT-4o,Unknown,Unknown,761,29,0.6199142932891846
1912,fat_tree,lognormal,"[17, 24]","[17, 8, 3, 1, 4, 9, 19, 20, 10, 21, 22, 23, 11, 24]",GPT-4o,Unknown,Unknown,761,44,0.6748561859130859
1913,fat_tree,lognormal,"[21, 27]","[21, 10, 4, 1, 0, 2, 6, 13, 27]",GPT-4o,Unknown,Unknown,763,29,0.5497539043426514
1914,fat_tree,lognormal,"[20, 29]","[20, 9, 4, 1, 0, 2, 6, 14, 29]",GPT-4o,Unknown,Unknown,761,29,0.6670048236846924
1915,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 0, 2, 6, 14, 30]",GPT-4o,Unknown,Unknown,761,29,0.5376181602478027
1916,fat_tree,lognormal,"[18, 30]","[18, 8, 3, 1, 0, 2, 6, 14, 30]",GPT-4o,Unknown,Unknown,763,29,0.6992435455322266
1917,fat_tree,lognormal,"[20, 26]","[20, 9, 4, 1, 0, 2, 5, 12, 26]",GPT-4o,Unknown,Unknown,761,29,0.5707225799560547
1918,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 0, 2, 6, 14, 30]",GPT-4o,Unknown,Unknown,763,29,0.7549076080322266
1919,fat_tree,lognormal,"[18, 25]","[18, 8, 3, 1, 0, 2, 5, 12, 25]",GPT-4o,Unknown,Unknown,761,29,0.5548937320709229
1920,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,386,187,1.6818439960479736
1921,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,386,208,1.6560719013214111
1922,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,386,219,1.1274652481079102
1923,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,386,212,1.2417025566101074
1924,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,386,205,1.1621739864349365
1925,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,386,304,1.6920156478881836
1926,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,386,199,1.134606122970581
1927,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,386,170,1.0933561325073242
1928,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,386,212,1.2888703346252441
1929,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,386,208,1.2195005416870117
1930,fat_tree,lognormal,"[34, 53]","[34, 16, 7, 3, 1, 0, 2, 6, 13, 27, 55, 56, 26, 53]",GPT-4o,Unknown,Unknown,1241,44,0.6392817497253418
1931,fat_tree,lognormal,"[37, 54]","[37, 18, 8, 3, 1, 4, 10, 22, 26, 54]",GPT-4o,Unknown,Unknown,1245,32,0.5851967334747314
1932,fat_tree,lognormal,"[45, 54]","[45, 22, 10, 4, 1, 3, 8, 18, 37, 26, 54]",GPT-4o,Unknown,Unknown,1241,35,0.5960664749145508
1933,fat_tree,lognormal,"[44, 53]","[44, 21, 10, 4, 1, 0, 2, 5, 12, 26, 53]",GPT-4o,Unknown,Unknown,1243,252,2.002171754837036
1934,fat_tree,lognormal,"[36, 60]","[36, 17, 35, 8, 3, 1, 4, 9, 20, 41, 10, 21, 43, 50, 24, 49, 11, 5, 2, 6, 14, 29, 60]",GPT-4o,Unknown,Unknown,1241,71,0.7424666881561279
1935,fat_tree,lognormal,"[40, 49]","[40, 19, 9, 4, 1, 0, 2, 5, 11, 24, 49]",GPT-4o,Unknown,Unknown,1241,273,1.6353440284729004
