graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1892,fat_tree,lognormal,"[24, 36]","[24, 7, 22, 2, 0, 3, 11, 36]",GPT-4o,Unknown,Unknown,718,26,0.9505102634429932
1893,fat_tree,lognormal,"[27, 37]","[27, 8, 2, 0, 3, 12, 37]",GPT-4o,Unknown,Unknown,718,23,0.8003146648406982
1894,fat_tree,lognormal,"[24, 39]","[24, 7, 2, 0, 3, 12, 39]",GPT-4o,Unknown,Unknown,716,23,0.8202099800109863
1895,fat_tree,lognormal,"[16, 25]","[16, 5, 1, 0, 2, 8, 25]",GPT-4o,Unknown,Unknown,718,23,0.9033782482147217
1896,fat_tree,lognormal,"[18, 31]","[18, 5, 1, 0, 3, 10, 31]",GPT-4o,Unknown,Unknown,722,23,0.8661179542541504
1897,fat_tree,lognormal,"[26, 36]","[26, 8, 2, 0, 3, 11, 36]",GPT-4o,Unknown,Unknown,716,23,0.8533730506896973
1898,fat_tree,lognormal,"[16, 29]","[16, 5, 1, 0, 2, 9, 29]",GPT-4o,Unknown,Unknown,722,23,0.9434623718261719
1899,fat_tree,lognormal,"[13, 27]","[13, 4, 1, 0, 2, 8, 27]",GPT-4o,Unknown,Unknown,718,23,1.274160385131836
1900,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.5651535987854004
1901,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.5482165813446045
1902,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,1.8269164562225342
1903,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,193,17,0.550091028213501
1904,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.7098121643066406
1905,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.7659518718719482
1906,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.6313166618347168
1907,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.6554615497589111
1908,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,193,17,1.9449195861816406
1909,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,191,17,0.6558082103729248
1910,fat_tree,lognormal,"[19, 27]","[19, 9, 4, 1, 0, 2, 6, 13, 27]",GPT-4o,Unknown,Unknown,583,29,0.9263732433319092
1911,fat_tree,lognormal,"[22, 25]","[22, 10, 4, 1, 0, 2, 5, 12, 25]",GPT-4o,Unknown,Unknown,581,29,0.6723968982696533
1912,fat_tree,lognormal,"[17, 24]","[17, 8, 3, 1, 4, 10, 21, 22, 11, 23, 24]",GPT-4o,Unknown,Unknown,581,35,2.3847804069519043
1913,fat_tree,lognormal,"[21, 27]","[21, 10, 4, 1, 0, 2, 6, 13, 27]",GPT-4o,Unknown,Unknown,583,29,0.7985963821411133
1914,fat_tree,lognormal,"[20, 29]","[20, 9, 4, 1, 0, 2, 6, 14, 29]",GPT-4o,Unknown,Unknown,581,29,0.8643615245819092
1915,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 0, 2, 6, 14, 30]",GPT-4o,Unknown,Unknown,581,29,2.766098976135254
1916,fat_tree,lognormal,"[18, 30]","[18, 8, 3, 1, 0, 2, 6, 14, 30]",GPT-4o,Unknown,Unknown,583,29,0.7279191017150879
1917,fat_tree,lognormal,"[20, 26]","[20, 9, 4, 1, 0, 2, 5, 12, 26]",GPT-4o,Unknown,Unknown,581,29,0.8302898406982422
1918,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 0, 2, 6, 14, 30]",GPT-4o,Unknown,Unknown,583,29,2.952688217163086
1919,fat_tree,lognormal,"[18, 25]","[18, 8, 3, 1, 4, 9, 19, 20, 10, 22, 21, 25]",GPT-4o,Unknown,Unknown,581,38,1.227630376815796
1920,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.7076096534729004
1921,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,2.247575044631958
1922,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.6064369678497314
1923,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.5794060230255127
1924,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.6542782783508301
1925,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.5548651218414307
1926,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.7087488174438477
1927,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.6905198097229004
1928,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.5873544216156006
1929,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,206,20,0.514927864074707
1930,fat_tree,lognormal,"[34, 53]","[34, 16, 7, 3, 1, 0, 2, 6, 13, 28, 57, 13, 6, 2, 5, 12, 26, 53]",GPT-4o,Unknown,Unknown,1061,56,1.9465460777282715
1931,fat_tree,lognormal,"[37, 54]","[37, 18, 8, 17, 36, 28, 57, 13, 6, 2, 5, 12, 26, 54]",GPT-4o,Unknown,Unknown,1065,44,1.8783683776855469
1932,fat_tree,lognormal,"[45, 54]","[45, 22, 46, 10, 4, 1, 3, 8, 18, 37, 26, 54]",GPT-4o,Unknown,Unknown,1061,38,1.134584665298462
1933,fat_tree,lognormal,"[44, 53]","[44, 21, 10, 22, 45, 53]",GPT-4o,Unknown,Unknown,1063,20,0.9968597888946533
1934,fat_tree,lognormal,"[36, 60]","[36, 17, 8, 3, 1, 4, 9, 19, 39, 59, 29, 60]",GPT-4o,Unknown,Unknown,1061,38,0.8831477165222168
1935,fat_tree,lognormal,"[40, 49]","[40, 19, 9, 4, 1, 0, 2, 5, 11, 24, 49]",GPT-4o,Unknown,Unknown,1061,35,1.101466178894043
1936,fat_tree,lognormal,"[49, 57]","[49, 24, 11, 5, 2, 0, 1, 4, 9, 19, 39, 55, 27, 13, 28, 57]",GPT-4o,Unknown,Unknown,1063,50,6.2285566329956055
1937,fat_tree,lognormal,"[40, 52]","[40, 19, 9, 4, 10, 22, 45, 25, 52]",GPT-4o,Unknown,Unknown,1063,29,0.9543852806091309
1938,fat_tree,lognormal,"[39, 53]","[39, 19, 9, 4, 1, 0, 2, 6, 13, 27, 53]",GPT-4o,Unknown,Unknown,1063,35,0.9265007972717285
1939,fat_tree,lognormal,"[31, 42]","[31, 15, 7, 3, 8, 18, 37]",GPT-4o,Unknown,Unknown,1069,23,1.3741834163665771
2850,fat_tree,lognormal,"[87, 119]","[87, 28, 9, 2, 0, 3, 12, 39, 119]",GPT-4o,Unknown,Unknown,1939,29,1.082808017730713
2851,fat_tree,lognormal,"[57, 85]","[57, 18, 5, 1, 0, 2, 9, 28, 85]",GPT-4o,Unknown,Unknown,1947,29,1.5959362983703613
