graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
624,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,123.93,43.52,1893.62,199,52,147,0.113,5,30,"[5, 11, 10, 9, 8, 14, 13, 12, 18, 24, 30]","[5, {166}, 4, {160}, 3, {118}, 2, {117}, 8, {77}, 14, {52}, 13, {53}, 12, {91}, 18, {127}, 24, {158}, 30]",1095,1119,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1209,3146,16.767669916152954
625,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,127.08,47.35,2242.15,200,52,148,0.116,0,35,"[0, 6, 12, 18, 19, 25, 26, 27, 28, 34, 35]","[0, {178}, 6, {118}, 12, {61}, 18, {66}, 24, {196}, 25, {55}, 26, {79}, 27, {160}, 33, {92}, 34, {139}, 35]",1097,1144,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1209,3262,20.003894805908203
626,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,124.37,40.66,1652.91,199,51,148,0.126,5,30,"[5, 4, 3, 9, 8, 14, 20, 26, 32, 31, 30]","[5, {62}, 4, {125}, 10, {141}, 16, {97}, 15, {72}, 14, {59}, 20, {93}, 26, {61}, 32, {189}, 31, {91}, 30]",988,990,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1209,3526,19.55959630012512
627,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,128.3,42.57,1812.11,196,52,144,0.127,0,35,"[0, 6, 12, 13, 19, 20, 21, 27, 28, 29, 35]","[0, {116}, 6, {165}, 7, {78}, 13, {189}, 19, {68}, 20, {52}, 21, {105}, 27, {68}, 28, {149}, 29, {56}, 35]",1010,1046,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1209,3631,19.886961460113525
628,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,127.85,42.92,1841.82,200,50,150,0.133,12,35,"[12, 13, 14, 15, 16, 22, 28, 29, 35]","[12, {150}, 18, {119}, 24, {102}, 30, {108}, 31, {82}, 32, {125}, 33, {102}, 34, {191}, 35]",958,979,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1173,2919,16.837690591812134
629,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,122.18,45.92,2108.83,200,51,149,0.123,1,35,"[1, 7, 13, 14, 15, 21, 22, 23, 29, 35]","[1, {62}, 7, {172}, 8, {85}, 9, {91}, 10, {78}, 11, {65}, 17, {169}, 23, {190}, 29, {85}, 35]",996,997,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1185,3297,19.188961505889893
630,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,128.56,45.41,2062.27,200,51,149,0.104,13,42,"[13, 12, 11, 10, 17, 24, 23, 22, 29, 36, 43, 42]","[13, {163}, 12, {142}, 11, {93}, 10, {64}, 9, {137}, 8, {63}, 15, {142}, 22, {67}, 29, {128}, 36, {98}, 43, {137}, 42]",1232,1234,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1560,3128,17.290262937545776
631,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,127.01,44.11,1945.29,200,51,149,0.107,13,42,"[13, 20, 19, 18, 17, 24, 23, 22, 29, 36, 43, 42]","[13, {51}, 20, {63}, 19, {113}, 26, {190}, 25, {182}, 24, {80}, 23, {95}, 22, {129}, 29, {66}, 36, {66}, 43, {171}, 42]",1190,1206,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1560,3203,17.981364727020264
632,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,127.26,39.88,1590.24,200,53,147,0.104,6,42,"[6, 13, 12, 11, 10, 9, 8, 15, 22, 21, 28, 35, 42]","[6, {122}, 13, {68}, 12, {123}, 11, {80}, 10, {97}, 17, {81}, 16, {145}, 23, {56}, 22, {88}, 21, {151}, 28, {85}, 35, {170}, 42]",1221,1266,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1584,3938,22.169699907302856
633,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,128.57,41.63,1733.24,200,56,144,0.1,0,48,"[0, 1, 2, 9, 10, 11, 12, 19, 26, 33, 34, 41, 48]","[0, {156}, 1, {81}, 2, {101}, 9, {120}, 10, {90}, 17, {176}, 18, {63}, 19, {94}, 26, {200}, 33, {56}, 34, {62}, 41, {115}, 48]",1281,1314,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1584,3552,20.321126222610477
634,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,131.15,45.9,2107.26,200,50,150,0.109,6,43,"[6, 5, 4, 11, 10, 17, 16, 23, 22, 29, 36, 43]","[6, {68}, 5, {159}, 4, {150}, 11, {126}, 10, {63}, 17, {66}, 16, {89}, 23, {131}, 22, {50}, 29, {119}, 36, {70}, 35, {58}, 42, {68}, 43]",1208,1217,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1584,3560,19.471263885498047
635,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,124.4,41.45,1718.27,200,50,150,0.108,1,48,"[1, 8, 15, 22, 29, 30, 31, 32, 33, 40, 47, 48]","[1, {117}, 0, {84}, 7, {84}, 14, {81}, 15, {106}, 22, {66}, 29, {73}, 30, {170}, 31, {132}, 32, {78}, 33, {85}, 40, {64}, 47, {96}, 48]",1156,1236,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1566,3816,21.946094512939453
636,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,121.23,40.5,1640.47,197,51,146,0.102,0,48,"[0, 7, 14, 15, 22, 29, 36, 37, 38, 39, 40, 41, 48]","[0, {97}, 7, {121}, 8, {160}, 9, {85}, 10, {70}, 17, {163}, 18, {91}, 25, {103}, 26, {58}, 27, {75}, 34, {93}, 41, {152}, 48]",1192,1268,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1584,3678,20.717052221298218
637,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,125.45,46.43,2156.13,200,51,149,0.109,6,35,"[6, 13, 20, 27, 26, 33, 32, 31, 30, 37, 36, 35]","[6, {98}, 5, {90}, 4, {101}, 11, {126}, 18, {55}, 17, {185}, 16, {85}, 23, {70}, 22, {84}, 29, {129}, 28, {168}, 35]",1154,1191,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1560,2853,16.044320106506348
638,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,126.29,42.73,1826.18,200,50,150,0.099,0,48,"[0, 1, 2, 3, 4, 11, 18, 25, 32, 39, 40, 47, 48]","[0, {160}, 1, {60}, 2, {88}, 9, {107}, 16, {150}, 23, {110}, 30, {135}, 31, {76}, 32, {145}, 39, {92}, 40, {66}, 47, {127}, 48]",1282,1316,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1584,3244,18.16709351539612
639,grid,uniform,{'n': 7},49,84,3.429,4,2,0.0714,True,1,130.79,44.35,1967.06,199,52,147,0.096,0,48,"[0, 7, 14, 15, 16, 17, 18, 25, 26, 27, 34, 41, 48]","[0, {199}, 7, {52}, 14, {61}, 15, {141}, 16, {70}, 23, {99}, 30, {115}, 31, {121}, 38, {60}, 45, {198}, 46, {124}, 47, {152}, 48]",1358,1392,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1584,3332,17.43319272994995
2510,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,130.0,43.11,1858.45,200,53,147,0.093,7,56,"[7, 15, 14, 22, 30, 29, 37, 36, 35, 43, 42, 41, 49, 57, 56]","[7, {105}, 15, {129}, 14, {75}, 22, {100}, 30, {106}, 38, {150}, 37, {59}, 36, {85}, 35, {84}, 43, {54}, 42, {100}, 41, {160}, 49, {126}, 57, {70}, 56]",1401,1403,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,2013,4038,21.796698808670044
2511,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,127.79,44.3,1962.49,200,51,149,0.09,0,63,"[0, 8, 16, 17, 18, 19, 27, 28, 29, 30, 31, 39, 47, 55, 63]","[0, {99}, 8, {102}, 9, {163}, 17, {62}, 18, {88}, 26, {116}, 34, {78}, 35, {86}, 36, {123}, 37, {138}, 38, {90}, 46, {140}, 47, {81}, 55, {60}, 63]",1419,1426,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,2013,4272,22.90548586845398
2512,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,118.54,44.62,1990.65,200,50,150,0.097,0,63,"[0, 1, 9, 17, 25, 26, 27, 28, 29, 37, 45, 53, 54, 55, 63]","[0, {66}, 1, {73}, 9, {129}, 17, {98}, 18, {112}, 26, {55}, 27, {107}, 28, {68}, 29, {90}, 37, {103}, 38, {52}, 46, {155}, 54, {99}, 55, {56}, 63]",1228,1263,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,2013,4426,22.57162857055664
2513,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,128.47,42.8,1832.07,200,51,149,0.09,0,63,"[0, 8, 16, 17, 25, 26, 34, 42, 50, 58, 59, 60, 61, 62, 63]","[0, {159}, 8, {76}, 16, {94}, 24, {102}, 25, {81}, 26, {51}, 34, {63}, 42, {148}, 43, {95}, 44, {57}, 52, {154}, 53, {95}, 61, {114}, 62, {178}, 63]",1432,1467,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,2013,3707,19.33537220954895
2514,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,119.65,44.63,1991.69,200,52,148,0.098,7,56,"[7, 15, 14, 13, 12, 20, 19, 27, 35, 43, 51, 50, 49, 57, 56]","[7, {72}, 15, {116}, 14, {63}, 13, {94}, 12, {119}, 20, {88}, 19, {106}, 27, {101}, 35, {54}, 43, {52}, 51, {124}, 50, {71}, 49, {59}, 57, {100}, 56]",1219,1219,1,1,0,1,1.0,1,GPT-5-mini-pot,Unknown,Unknown,2013,3911,21.52103853225708
2515,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,129.97,42.64,1818.03,198,50,148,0.087,7,56,"[7, 15, 23, 31, 30, 29, 37, 36, 44, 52, 51, 50, 58, 57, 56]","[7, {161}, 15, {151}, 23, {102}, 31, {112}, 30, {107}, 29, {93}, 37, {108}, 36, {173}, 35, {60}, 34, {85}, 42, {81}, 41, {77}, 40, {52}, 48, {144}, 56]",1497,1506,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,2013,3925,22.29173159599304
2516,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,120.35,43.41,1884.57,200,50,150,0.088,0,63,"[0, 1, 2, 10, 18, 26, 27, 28, 36, 37, 38, 46, 54, 62, 63]","[0, {126}, 1, {56}, 2, {57}, 10, {72}, 18, {143}, 19, {102}, 20, {163}, 28, {71}, 36, {55}, 37, {81}, 38, {89}, 46, {166}, 54, {88}, 62, {118}, 63]",1369,1387,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,2013,4026,22.98020887374878
2517,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,123.25,43.81,1919.32,198,50,148,0.085,0,63,"[0, 1, 2, 3, 4, 5, 13, 21, 29, 30, 38, 46, 54, 55, 63]","[0, {159}, 1, {116}, 9, {50}, 10, {85}, 11, {197}, 19, {72}, 27, {64}, 28, {198}, 29, {75}, 30, {74}, 38, {50}, 46, {89}, 54, {107}, 55, {144}, 63]",1451,1480,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,2013,4182,22.248578786849976
2518,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,122.64,45.34,2055.42,200,51,149,0.1,7,56,"[7, 15, 14, 13, 21, 29, 28, 36, 44, 43, 42, 50, 58, 57, 56]","[7, {97}, 15, {62}, 23, {101}, 31, {105}, 30, {154}, 38, {62}, 46, {55}, 45, {115}, 44, {75}, 43, {73}, 42, {115}, 50, {103}, 58, {72}, 57, {86}, 56]",1221,1275,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,2013,4009,21.667283058166504
2519,grid,uniform,{'n': 8},64,112,3.5,4,2,0.0556,True,1,123.96,42.99,1848.45,200,50,150,0.091,7,56,"[7, 15, 23, 31, 30, 29, 28, 27, 26, 34, 42, 50, 49, 57, 56]","[7, {114}, 15, {105}, 14, {112}, 13, {84}, 21, {125}, 20, {104}, 19, {84}, 27, {119}, 26, {67}, 34, {144}, 42, {54}, 50, {82}, 49, {84}, 57, {114}, 56]",1357,1392,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,2013,4969,27.956400394439697
2520,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,125.37,42.35,1793.88,197,50,147,0.073,1,99,"[1, 11, 12, 22, 32, 33, 34, 44, 54, 55, 56, 57, 67, 77, 87, 97, 98, 99]","[1, {183}, 11, {84}, 21, {167}, 22, {50}, 32, {57}, 33, {84}, 34, {100}, 44, {103}, 54, {94}, 55, {56}, 56, {111}, 57, {142}, 67, {106}, 77, {50}, 87, {114}, 97, {118}, 98, {107}, 99]",1720,1726,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,3009,4817,25.45347094535828
